datetime,Open,High,Low,Close,Volume
2025-08-25 18:46:00+08:00,24271.0,24277.0,24264.0,24274.0,252
2025-08-25 18:47:00+08:00,24274.0,24280.0,24273.0,24275.0,105
2025-08-25 18:48:00+08:00,24274.0,24282.0,24273.0,24279.0,83
2025-08-25 18:49:00+08:00,24278.0,24279.0,24270.0,24276.0,79
2025-08-25 18:50:00+08:00,24277.0,24279.0,24272.0,24279.0,73
2025-08-25 18:51:00+08:00,24279.0,24281.0,24275.0,24280.0,95
2025-08-25 18:52:00+08:00,24279.0,24280.0,24271.0,24273.0,77
2025-08-25 18:53:00+08:00,24275.0,24277.0,24268.0,24273.0,98
2025-08-25 18:54:00+08:00,24273.0,24273.0,24263.0,24269.0,154
2025-08-25 18:55:00+08:00,24270.0,24270.0,24264.0,24264.0,69
2025-08-25 18:56:00+08:00,24264.0,24275.0,24264.0,24274.0,278
2025-08-25 18:57:00+08:00,24273.0,24275.0,24263.0,24266.0,189
2025-08-25 18:58:00+08:00,24267.0,24271.0,24257.0,24259.0,165
2025-08-25 18:59:00+08:00,24259.0,24267.0,24259.0,24264.0,142
2025-08-25 19:00:00+08:00,24265.0,24268.0,24261.0,24265.0,71
2025-08-25 19:01:00+08:00,24265.0,24271.0,24265.0,24268.0,92
2025-08-25 19:02:00+08:00,24267.0,24270.0,24260.0,24264.0,64
2025-08-25 19:03:00+08:00,24264.0,24264.0,24257.0,24258.0,87
2025-08-25 19:04:00+08:00,24258.0,24284.0,24255.0,24281.0,608
2025-08-25 19:05:00+08:00,24282.0,24295.0,24277.0,24290.0,392
2025-08-25 19:06:00+08:00,24290.0,24294.0,24274.0,24277.0,182
2025-08-25 19:07:00+08:00,24275.0,24287.0,24274.0,24286.0,145
2025-08-25 19:08:00+08:00,24285.0,24287.0,24281.0,24287.0,75
2025-08-25 19:09:00+08:00,24288.0,24293.0,24288.0,24290.0,122
2025-08-25 19:10:00+08:00,24290.0,24294.0,24283.0,24283.0,73
2025-08-25 19:11:00+08:00,24283.0,24288.0,24280.0,24283.0,68
2025-08-25 19:12:00+08:00,24280.0,24285.0,24277.0,24283.0,64
2025-08-25 19:13:00+08:00,24283.0,24288.0,24283.0,24286.0,50
2025-08-25 19:14:00+08:00,24287.0,24292.0,24286.0,24288.0,57
2025-08-25 19:15:00+08:00,24289.0,24292.0,24288.0,24292.0,52
2025-08-25 19:16:00+08:00,24293.0,24301.0,24290.0,24296.0,236
2025-08-25 19:17:00+08:00,24296.0,24297.0,24290.0,24293.0,59
2025-08-25 19:18:00+08:00,24293.0,24294.0,24284.0,24288.0,148
2025-08-25 19:19:00+08:00,24290.0,24291.0,24283.0,24284.0,53
2025-08-25 19:20:00+08:00,24285.0,24285.0,24274.0,24275.0,162
2025-08-25 19:21:00+08:00,24275.0,24281.0,24274.0,24281.0,47
2025-08-25 19:22:00+08:00,24280.0,24282.0,24277.0,24282.0,97
2025-08-25 19:23:00+08:00,24281.0,24286.0,24281.0,24285.0,40
2025-08-25 19:24:00+08:00,24286.0,24288.0,24282.0,24282.0,46
2025-08-25 19:25:00+08:00,24281.0,24281.0,24273.0,24278.0,103
2025-08-25 19:26:00+08:00,24278.0,24283.0,24277.0,24283.0,38
2025-08-25 19:27:00+08:00,24284.0,24284.0,24281.0,24281.0,39
2025-08-25 19:28:00+08:00,24283.0,24291.0,24283.0,24289.0,66
2025-08-25 19:29:00+08:00,24290.0,24294.0,24288.0,24294.0,120
2025-08-25 19:30:00+08:00,24293.0,24293.0,24290.0,24291.0,47
2025-08-25 19:31:00+08:00,24293.0,24299.0,24293.0,24297.0,206
2025-08-25 19:32:00+08:00,24297.0,24298.0,24294.0,24295.0,65
2025-08-25 19:33:00+08:00,24295.0,24297.0,24287.0,24292.0,90
2025-08-25 19:34:00+08:00,24292.0,24293.0,24288.0,24292.0,36
2025-08-25 19:35:00+08:00,24292.0,24293.0,24288.0,24290.0,24
2025-08-25 19:36:00+08:00,24289.0,24291.0,24288.0,24290.0,22
2025-08-25 19:37:00+08:00,24290.0,24297.0,24289.0,24294.0,82
2025-08-25 19:38:00+08:00,24296.0,24302.0,24295.0,24302.0,123
2025-08-25 19:39:00+08:00,24301.0,24305.0,24301.0,24304.0,81
2025-08-25 19:40:00+08:00,24305.0,24306.0,24295.0,24299.0,107
2025-08-25 19:41:00+08:00,24298.0,24298.0,24289.0,24290.0,56
2025-08-25 19:42:00+08:00,24289.0,24295.0,24289.0,24293.0,41
2025-08-25 19:43:00+08:00,24293.0,24300.0,24292.0,24297.0,87
2025-08-25 19:44:00+08:00,24297.0,24297.0,24290.0,24290.0,33
2025-08-25 19:45:00+08:00,24291.0,24292.0,24288.0,24290.0,44
2025-08-25 19:46:00+08:00,24292.0,24298.0,24292.0,24293.0,160
2025-08-25 19:47:00+08:00,24295.0,24295.0,24290.0,24291.0,19
2025-08-25 19:48:00+08:00,24291.0,24292.0,24282.0,24282.0,105
2025-08-25 19:49:00+08:00,24282.0,24292.0,24281.0,24292.0,113
2025-08-25 19:50:00+08:00,24291.0,24297.0,24290.0,24297.0,41
2025-08-25 19:51:00+08:00,24297.0,24298.0,24292.0,24293.0,38
2025-08-25 19:52:00+08:00,24293.0,24294.0,24291.0,24291.0,17
2025-08-25 19:53:00+08:00,24291.0,24295.0,24291.0,24295.0,34
2025-08-25 19:54:00+08:00,24295.0,24298.0,24294.0,24295.0,42
2025-08-25 19:55:00+08:00,24294.0,24294.0,24291.0,24292.0,9
2025-08-25 19:56:00+08:00,24291.0,24293.0,24286.0,24290.0,62
2025-08-25 19:57:00+08:00,24291.0,24291.0,24284.0,24290.0,138
2025-08-25 19:58:00+08:00,24290.0,24291.0,24289.0,24289.0,11
2025-08-25 19:59:00+08:00,24289.0,24291.0,24288.0,24289.0,23
2025-08-25 20:00:00+08:00,24290.0,24294.0,24290.0,24293.0,31
2025-08-25 20:01:00+08:00,24293.0,24295.0,24290.0,24291.0,26
2025-08-25 20:02:00+08:00,24290.0,24294.0,24289.0,24289.0,17
2025-08-25 20:03:00+08:00,24290.0,24294.0,24290.0,24294.0,18
2025-08-25 20:04:00+08:00,24294.0,24299.0,24294.0,24299.0,125
2025-08-25 20:05:00+08:00,24299.0,24302.0,24296.0,24299.0,91
2025-08-25 20:06:00+08:00,24299.0,24299.0,24293.0,24297.0,43
2025-08-25 20:07:00+08:00,24297.0,24298.0,24295.0,24297.0,35
2025-08-25 20:08:00+08:00,24298.0,24298.0,24294.0,24297.0,30
2025-08-25 20:09:00+08:00,24297.0,24299.0,24295.0,24298.0,27
2025-08-25 20:10:00+08:00,24298.0,24299.0,24290.0,24290.0,55
2025-08-25 20:11:00+08:00,24291.0,24295.0,24287.0,24287.0,80
2025-08-25 20:12:00+08:00,24287.0,24288.0,24285.0,24285.0,67
2025-08-25 20:13:00+08:00,24285.0,24285.0,24276.0,24278.0,196
2025-08-25 20:14:00+08:00,24278.0,24282.0,24268.0,24281.0,226
2025-08-25 20:15:00+08:00,24283.0,24285.0,24279.0,24283.0,66
2025-08-25 20:16:00+08:00,24282.0,24287.0,24282.0,24285.0,52
2025-08-25 20:17:00+08:00,24285.0,24290.0,24284.0,24289.0,54
2025-08-25 20:18:00+08:00,24290.0,24291.0,24284.0,24284.0,57
2025-08-25 20:19:00+08:00,24283.0,24293.0,24283.0,24293.0,39
2025-08-25 20:20:00+08:00,24291.0,24293.0,24289.0,24289.0,33
2025-08-25 20:21:00+08:00,24291.0,24293.0,24288.0,24291.0,16
2025-08-25 20:22:00+08:00,24291.0,24291.0,24285.0,24288.0,50
2025-08-25 20:23:00+08:00,24285.0,24287.0,24282.0,24287.0,43
2025-08-25 20:24:00+08:00,24287.0,24287.0,24283.0,24283.0,24
2025-08-25 20:25:00+08:00,24282.0,24283.0,24276.0,24281.0,97
2025-08-25 20:26:00+08:00,24281.0,24282.0,24276.0,24276.0,52
2025-08-25 20:27:00+08:00,24276.0,24279.0,24273.0,24274.0,64
2025-08-25 20:28:00+08:00,24275.0,24280.0,24271.0,24274.0,93
2025-08-25 20:29:00+08:00,24275.0,24275.0,24263.0,24272.0,197
2025-08-25 20:30:00+08:00,24272.0,24273.0,24268.0,24268.0,49
2025-08-25 20:31:00+08:00,24270.0,24273.0,24264.0,24270.0,108
2025-08-25 20:32:00+08:00,24271.0,24272.0,24265.0,24268.0,82
2025-08-25 20:33:00+08:00,24267.0,24271.0,24264.0,24267.0,96
2025-08-25 20:34:00+08:00,24268.0,24268.0,24261.0,24263.0,92
2025-08-25 20:35:00+08:00,24261.0,24266.0,24261.0,24265.0,76
2025-08-25 20:36:00+08:00,24265.0,24265.0,24260.0,24261.0,81
2025-08-25 20:37:00+08:00,24262.0,24269.0,24261.0,24266.0,146
2025-08-25 20:38:00+08:00,24266.0,24272.0,24266.0,24269.0,71
2025-08-25 20:39:00+08:00,24271.0,24271.0,24268.0,24269.0,38
2025-08-25 20:40:00+08:00,24267.0,24271.0,24264.0,24270.0,46
2025-08-25 20:41:00+08:00,24269.0,24274.0,24267.0,24268.0,73
2025-08-25 20:42:00+08:00,24268.0,24271.0,24264.0,24271.0,47
2025-08-25 20:43:00+08:00,24271.0,24278.0,24271.0,24278.0,90
2025-08-25 20:44:00+08:00,24276.0,24280.0,24275.0,24277.0,70
2025-08-25 20:45:00+08:00,24278.0,24282.0,24278.0,24279.0,69
2025-08-25 20:46:00+08:00,24278.0,24278.0,24273.0,24275.0,49
2025-08-25 20:47:00+08:00,24277.0,24278.0,24273.0,24275.0,36
2025-08-25 20:48:00+08:00,24275.0,24277.0,24271.0,24277.0,45
2025-08-25 20:49:00+08:00,24277.0,24277.0,24275.0,24276.0,26
2025-08-25 20:50:00+08:00,24276.0,24276.0,24273.0,24275.0,22
2025-08-25 20:51:00+08:00,24273.0,24274.0,24271.0,24271.0,42
2025-08-25 20:52:00+08:00,24271.0,24273.0,24267.0,24268.0,46
2025-08-25 20:53:00+08:00,24269.0,24271.0,24265.0,24270.0,60
2025-08-25 20:54:00+08:00,24268.0,24271.0,24265.0,24266.0,35
2025-08-25 20:55:00+08:00,24265.0,24266.0,24264.0,24266.0,31
2025-08-25 20:56:00+08:00,24266.0,24268.0,24263.0,24265.0,38
2025-08-25 20:57:00+08:00,24267.0,24271.0,24267.0,24270.0,33
2025-08-25 20:58:00+08:00,24269.0,24269.0,24262.0,24264.0,68
2025-08-25 20:59:00+08:00,24264.0,24264.0,24258.0,24263.0,138
2025-08-25 21:00:00+08:00,24264.0,24267.0,24242.0,24250.0,618
2025-08-25 21:01:00+08:00,24250.0,24258.0,24247.0,24254.0,191
2025-08-25 21:02:00+08:00,24252.0,24259.0,24250.0,24254.0,163
2025-08-25 21:03:00+08:00,24255.0,24264.0,24250.0,24251.0,215
2025-08-25 21:04:00+08:00,24254.0,24258.0,24252.0,24258.0,71
2025-08-25 21:05:00+08:00,24257.0,24259.0,24256.0,24256.0,46
2025-08-25 21:06:00+08:00,24256.0,24257.0,24253.0,24254.0,54
2025-08-25 21:07:00+08:00,24254.0,24262.0,24252.0,24262.0,47
2025-08-25 21:08:00+08:00,24262.0,24267.0,24261.0,24262.0,110
2025-08-25 21:09:00+08:00,24262.0,24264.0,24260.0,24263.0,48
2025-08-25 21:10:00+08:00,24263.0,24266.0,24260.0,24262.0,63
2025-08-25 21:11:00+08:00,24263.0,24264.0,24261.0,24262.0,52
2025-08-25 21:12:00+08:00,24262.0,24265.0,24261.0,24264.0,35
2025-08-25 21:13:00+08:00,24262.0,24263.0,24258.0,24260.0,63
2025-08-25 21:14:00+08:00,24260.0,24260.0,24255.0,24256.0,51
2025-08-25 21:15:00+08:00,24254.0,24258.0,24251.0,24253.0,90
2025-08-25 21:16:00+08:00,24251.0,24252.0,24239.0,24245.0,301
2025-08-25 21:17:00+08:00,24245.0,24250.0,24245.0,24250.0,84
2025-08-25 21:18:00+08:00,24249.0,24249.0,24240.0,24247.0,125
2025-08-25 21:19:00+08:00,24247.0,24251.0,24241.0,24250.0,100
2025-08-25 21:20:00+08:00,24251.0,24260.0,24251.0,24258.0,109
2025-08-25 21:21:00+08:00,24257.0,24264.0,24256.0,24261.0,94
2025-08-25 21:22:00+08:00,24263.0,24267.0,24262.0,24264.0,108
2025-08-25 21:23:00+08:00,24265.0,24266.0,24258.0,24259.0,82
2025-08-25 21:24:00+08:00,24259.0,24259.0,24256.0,24256.0,62
2025-08-25 21:25:00+08:00,24256.0,24259.0,24235.0,24245.0,648
2025-08-25 21:26:00+08:00,24245.0,24250.0,24236.0,24250.0,254
2025-08-25 21:27:00+08:00,24251.0,24253.0,24247.0,24248.0,122
2025-08-25 21:28:00+08:00,24249.0,24249.0,24240.0,24242.0,118
2025-08-25 21:29:00+08:00,24243.0,24244.0,24237.0,24239.0,244
2025-08-25 21:30:00+08:00,24240.0,24247.0,24235.0,24246.0,239
2025-08-25 21:31:00+08:00,24246.0,24247.0,24225.0,24232.0,758
2025-08-25 21:32:00+08:00,24233.0,24240.0,24225.0,24235.0,308
2025-08-25 21:33:00+08:00,24235.0,24235.0,24230.0,24234.0,121
2025-08-25 21:34:00+08:00,24235.0,24244.0,24232.0,24238.0,147
2025-08-25 21:35:00+08:00,24236.0,24238.0,24234.0,24237.0,90
2025-08-25 21:36:00+08:00,24238.0,24238.0,24220.0,24227.0,421
2025-08-25 21:37:00+08:00,24228.0,24238.0,24227.0,24236.0,167
2025-08-25 21:38:00+08:00,24237.0,24237.0,24228.0,24234.0,161
2025-08-25 21:39:00+08:00,24234.0,24234.0,24227.0,24233.0,137
2025-08-25 21:40:00+08:00,24233.0,24233.0,24223.0,24229.0,224
2025-08-25 21:41:00+08:00,24227.0,24245.0,24224.0,24245.0,430
2025-08-25 21:42:00+08:00,24245.0,24246.0,24235.0,24246.0,366
2025-08-25 21:43:00+08:00,24246.0,24248.0,24240.0,24248.0,360
2025-08-25 21:44:00+08:00,24248.0,24248.0,24237.0,24239.0,308
2025-08-25 21:45:00+08:00,24239.0,24268.0,24236.0,24251.0,1616
2025-08-25 23:01:00+08:00,24230.0,24233.0,24214.0,24215.0,375
2025-08-25 23:02:00+08:00,24214.0,24223.0,24208.0,24219.0,103
2025-08-25 23:03:00+08:00,24219.0,24230.0,24214.0,24230.0,113
2025-08-25 23:04:00+08:00,24231.0,24233.0,24225.0,24229.0,58
2025-08-25 23:05:00+08:00,24230.0,24235.0,24228.0,24233.0,38
2025-08-25 23:06:00+08:00,24234.0,24236.0,24229.0,24235.0,48
2025-08-25 23:07:00+08:00,24235.0,24240.0,24235.0,24238.0,67
2025-08-25 23:08:00+08:00,24236.0,24237.0,24234.0,24235.0,23
2025-08-25 23:09:00+08:00,24235.0,24237.0,24232.0,24234.0,42
2025-08-25 23:10:00+08:00,24233.0,24233.0,24230.0,24232.0,45
2025-08-25 23:11:00+08:00,24231.0,24235.0,24229.0,24233.0,44
2025-08-25 23:12:00+08:00,24235.0,24235.0,24229.0,24230.0,26
2025-08-25 23:13:00+08:00,24231.0,24231.0,24226.0,24226.0,34
2025-08-25 23:14:00+08:00,24225.0,24226.0,24222.0,24222.0,37
2025-08-25 23:15:00+08:00,24221.0,24227.0,24221.0,24227.0,18
2025-08-25 23:16:00+08:00,24225.0,24232.0,24224.0,24226.0,40
2025-08-25 23:17:00+08:00,24227.0,24235.0,24227.0,24235.0,20
2025-08-25 23:18:00+08:00,24235.0,24243.0,24235.0,24238.0,48
2025-08-25 23:19:00+08:00,24238.0,24240.0,24230.0,24231.0,42
2025-08-25 23:20:00+08:00,24231.0,24235.0,24228.0,24231.0,25
2025-08-25 23:21:00+08:00,24229.0,24233.0,24228.0,24232.0,41
2025-08-25 23:22:00+08:00,24232.0,24232.0,24227.0,24227.0,17
2025-08-25 23:23:00+08:00,24227.0,24228.0,24225.0,24226.0,14
2025-08-25 23:24:00+08:00,24225.0,24229.0,24223.0,24229.0,29
2025-08-25 23:25:00+08:00,24229.0,24230.0,24228.0,24230.0,18
2025-08-25 23:26:00+08:00,24230.0,24234.0,24230.0,24234.0,40
2025-08-25 23:27:00+08:00,24233.0,24235.0,24233.0,24235.0,26
2025-08-25 23:28:00+08:00,24234.0,24236.0,24233.0,24233.0,11
2025-08-25 23:29:00+08:00,24234.0,24234.0,24232.0,24232.0,22
2025-08-25 23:30:00+08:00,24231.0,24232.0,24225.0,24225.0,20
2025-08-25 23:31:00+08:00,24227.0,24227.0,24224.0,24226.0,20
2025-08-25 23:32:00+08:00,24226.0,24230.0,24221.0,24222.0,145
2025-08-25 23:33:00+08:00,24223.0,24227.0,24223.0,24226.0,5
2025-08-25 23:34:00+08:00,24225.0,24226.0,24223.0,24226.0,9
2025-08-25 23:35:00+08:00,24223.0,24223.0,24222.0,24222.0,4
2025-08-25 23:36:00+08:00,24223.0,24223.0,24216.0,24216.0,42
2025-08-25 23:37:00+08:00,24217.0,24224.0,24217.0,24224.0,24
2025-08-25 23:38:00+08:00,24223.0,24223.0,24221.0,24223.0,3
2025-08-25 23:39:00+08:00,24221.0,24224.0,24221.0,24224.0,9
2025-08-25 23:40:00+08:00,24223.0,24225.0,24220.0,24225.0,14
2025-08-25 23:41:00+08:00,24226.0,24226.0,24223.0,24223.0,4
2025-08-25 23:42:00+08:00,24226.0,24230.0,24225.0,24230.0,42
2025-08-25 23:43:00+08:00,24230.0,24230.0,24225.0,24228.0,12
2025-08-25 23:44:00+08:00,24229.0,24229.0,24225.0,24228.0,18
2025-08-25 23:45:00+08:00,24228.0,24229.0,24225.0,24229.0,11
2025-08-25 23:46:00+08:00,24228.0,24237.0,24228.0,24236.0,63
2025-08-25 23:47:00+08:00,24237.0,24239.0,24232.0,24236.0,84
2025-08-25 23:48:00+08:00,24238.0,24238.0,24233.0,24234.0,27
2025-08-25 23:49:00+08:00,24235.0,24235.0,24233.0,24234.0,13
2025-08-25 23:50:00+08:00,24233.0,24233.0,24232.0,24232.0,13
2025-08-25 23:51:00+08:00,24230.0,24230.0,24229.0,24229.0,8
2025-08-25 23:52:00+08:00,24228.0,24229.0,24228.0,24229.0,6
2025-08-25 23:53:00+08:00,24228.0,24228.0,24226.0,24227.0,9
2025-08-25 23:54:00+08:00,24226.0,24228.0,24224.0,24228.0,16
2025-08-25 23:55:00+08:00,24226.0,24226.0,24226.0,24226.0,4
2025-08-25 23:56:00+08:00,24226.0,24226.0,24223.0,24225.0,9
2025-08-25 23:57:00+08:00,24226.0,24226.0,24226.0,24226.0,9
2025-08-25 23:58:00+08:00,24225.0,24225.0,24223.0,24223.0,10
2025-08-25 23:59:00+08:00,24223.0,24223.0,24220.0,24221.0,44
2025-08-26 00:00:00+08:00,24222.0,24222.0,24219.0,24221.0,24
2025-08-26 00:01:00+08:00,24220.0,24222.0,24216.0,24216.0,87
2025-08-26 00:02:00+08:00,24218.0,24220.0,24218.0,24220.0,10
2025-08-26 00:03:00+08:00,24221.0,24225.0,24221.0,24221.0,28
2025-08-26 00:04:00+08:00,24222.0,24223.0,24220.0,24223.0,13
2025-08-26 00:05:00+08:00,24222.0,24223.0,24220.0,24223.0,21
2025-08-26 00:06:00+08:00,24224.0,24224.0,24221.0,24221.0,20
2025-08-26 00:07:00+08:00,24221.0,24221.0,24215.0,24215.0,17
2025-08-26 00:08:00+08:00,24216.0,24220.0,24214.0,24214.0,44
2025-08-26 00:09:00+08:00,24215.0,24218.0,24211.0,24218.0,36
2025-08-26 00:10:00+08:00,24218.0,24220.0,24215.0,24220.0,7
2025-08-26 00:11:00+08:00,24220.0,24223.0,24217.0,24219.0,18
2025-08-26 00:12:00+08:00,24220.0,24222.0,24220.0,24222.0,5
2025-08-26 00:13:00+08:00,24222.0,24222.0,24217.0,24217.0,23
2025-08-26 00:14:00+08:00,24218.0,24218.0,24216.0,24216.0,11
2025-08-26 00:15:00+08:00,24216.0,24218.0,24215.0,24216.0,6
2025-08-26 00:16:00+08:00,24216.0,24216.0,24211.0,24211.0,32
2025-08-26 00:17:00+08:00,24210.0,24216.0,24210.0,24215.0,29
2025-08-26 00:18:00+08:00,24216.0,24218.0,24215.0,24217.0,9
2025-08-26 00:19:00+08:00,24220.0,24221.0,24219.0,24219.0,24
2025-08-26 00:20:00+08:00,24219.0,24219.0,24216.0,24216.0,19
2025-08-26 00:21:00+08:00,24216.0,24216.0,24209.0,24212.0,33
2025-08-26 00:22:00+08:00,24209.0,24209.0,24201.0,24207.0,166
2025-08-26 00:23:00+08:00,24209.0,24209.0,24200.0,24203.0,62
2025-08-26 00:24:00+08:00,24205.0,24210.0,24203.0,24210.0,28
2025-08-26 00:25:00+08:00,24209.0,24209.0,24205.0,24206.0,30
2025-08-26 00:26:00+08:00,24208.0,24208.0,24206.0,24208.0,17
2025-08-26 00:27:00+08:00,24209.0,24209.0,24208.0,24208.0,8
2025-08-26 00:28:00+08:00,24209.0,24212.0,24208.0,24212.0,19
2025-08-26 00:29:00+08:00,24212.0,24212.0,24210.0,24211.0,11
2025-08-26 00:30:00+08:00,24210.0,24210.0,24208.0,24208.0,8
2025-08-26 00:31:00+08:00,24210.0,24211.0,24207.0,24211.0,58
2025-08-26 00:32:00+08:00,24212.0,24214.0,24210.0,24213.0,16
2025-08-26 00:33:00+08:00,24212.0,24216.0,24212.0,24216.0,7
2025-08-26 00:34:00+08:00,24215.0,24216.0,24215.0,24215.0,3
2025-08-26 00:35:00+08:00,24216.0,24218.0,24214.0,24218.0,23
2025-08-26 00:36:00+08:00,24218.0,24225.0,24217.0,24224.0,110
2025-08-26 00:37:00+08:00,24221.0,24222.0,24219.0,24219.0,46
2025-08-26 00:38:00+08:00,24220.0,24221.0,24220.0,24221.0,7
2025-08-26 00:39:00+08:00,24220.0,24223.0,24219.0,24223.0,20
2025-08-26 00:40:00+08:00,24223.0,24223.0,24223.0,24223.0,5
2025-08-26 00:41:00+08:00,24223.0,24223.0,24219.0,24219.0,25
2025-08-26 00:42:00+08:00,24219.0,24220.0,24218.0,24218.0,11
2025-08-26 00:43:00+08:00,24218.0,24218.0,24215.0,24216.0,9
2025-08-26 00:44:00+08:00,24216.0,24216.0,24212.0,24212.0,31
2025-08-26 00:45:00+08:00,24211.0,24211.0,24208.0,24208.0,17
2025-08-26 00:46:00+08:00,24208.0,24210.0,24207.0,24210.0,18
2025-08-26 00:47:00+08:00,24210.0,24210.0,24207.0,24207.0,31
2025-08-26 00:48:00+08:00,24206.0,24207.0,24205.0,24206.0,24
2025-08-26 00:49:00+08:00,24206.0,24208.0,24206.0,24207.0,9
2025-08-26 00:50:00+08:00,24208.0,24209.0,24208.0,24209.0,3
2025-08-26 00:51:00+08:00,24211.0,24212.0,24209.0,24212.0,18
2025-08-26 00:52:00+08:00,24214.0,24218.0,24214.0,24216.0,41
2025-08-26 00:53:00+08:00,24215.0,24215.0,24210.0,24213.0,46
2025-08-26 00:54:00+08:00,24212.0,24212.0,24206.0,24207.0,31
2025-08-26 00:55:00+08:00,24208.0,24208.0,24206.0,24206.0,5
2025-08-26 00:56:00+08:00,24207.0,24207.0,24204.0,24204.0,26
2025-08-26 00:57:00+08:00,24203.0,24207.0,24201.0,24207.0,22
2025-08-26 00:58:00+08:00,24208.0,24208.0,24206.0,24207.0,6
2025-08-26 00:59:00+08:00,24206.0,24206.0,24203.0,24203.0,13
2025-08-26 01:00:00+08:00,24203.0,24203.0,24202.0,24202.0,9
2025-08-26 01:01:00+08:00,24202.0,24203.0,24196.0,24200.0,297
2025-08-26 01:02:00+08:00,24200.0,24202.0,24199.0,24200.0,22
2025-08-26 01:03:00+08:00,24199.0,24200.0,24196.0,24200.0,38
2025-08-26 01:04:00+08:00,24200.0,24202.0,24200.0,24202.0,15
2025-08-26 01:05:00+08:00,24201.0,24201.0,24198.0,24198.0,17
2025-08-26 01:06:00+08:00,24199.0,24199.0,24198.0,24199.0,9
2025-08-26 01:07:00+08:00,24199.0,24199.0,24197.0,24197.0,16
2025-08-26 01:08:00+08:00,24196.0,24196.0,24191.0,24192.0,70
2025-08-26 01:09:00+08:00,24192.0,24194.0,24191.0,24191.0,34
2025-08-26 01:10:00+08:00,24191.0,24194.0,24190.0,24193.0,34
2025-08-26 01:11:00+08:00,24192.0,24192.0,24190.0,24191.0,22
2025-08-26 01:12:00+08:00,24191.0,24191.0,24190.0,24190.0,27
2025-08-26 01:13:00+08:00,24189.0,24189.0,24185.0,24188.0,106
2025-08-26 01:14:00+08:00,24188.0,24188.0,24187.0,24188.0,8
2025-08-26 01:15:00+08:00,24189.0,24189.0,24187.0,24189.0,18
2025-08-26 01:16:00+08:00,24188.0,24188.0,24186.0,24188.0,64
2025-08-26 01:17:00+08:00,24188.0,24191.0,24188.0,24188.0,42
2025-08-26 01:18:00+08:00,24189.0,24190.0,24188.0,24188.0,19
2025-08-26 01:19:00+08:00,24187.0,24190.0,24186.0,24189.0,34
2025-08-26 01:20:00+08:00,24189.0,24191.0,24189.0,24190.0,11
2025-08-26 01:21:00+08:00,24189.0,24190.0,24188.0,24189.0,9
2025-08-26 01:22:00+08:00,24190.0,24192.0,24188.0,24190.0,14
2025-08-26 01:23:00+08:00,24189.0,24191.0,24189.0,24191.0,12
2025-08-26 01:24:00+08:00,24190.0,24191.0,24188.0,24191.0,20
2025-08-26 01:25:00+08:00,24190.0,24192.0,24190.0,24192.0,11
2025-08-26 01:26:00+08:00,24190.0,24198.0,24190.0,24198.0,43
2025-08-26 01:27:00+08:00,24198.0,24199.0,24196.0,24199.0,36
2025-08-26 01:28:00+08:00,24199.0,24201.0,24198.0,24198.0,39
2025-08-26 01:29:00+08:00,24199.0,24201.0,24197.0,24198.0,32
2025-08-26 01:30:00+08:00,24199.0,24200.0,24199.0,24200.0,3
2025-08-26 01:31:00+08:00,24200.0,24200.0,24195.0,24196.0,31
2025-08-26 01:32:00+08:00,24196.0,24201.0,24196.0,24200.0,27
2025-08-26 01:33:00+08:00,24199.0,24200.0,24197.0,24200.0,9
2025-08-26 01:34:00+08:00,24201.0,24208.0,24201.0,24207.0,89
2025-08-26 01:35:00+08:00,24207.0,24207.0,24205.0,24206.0,11
2025-08-26 01:36:00+08:00,24206.0,24206.0,24205.0,24206.0,11
2025-08-26 01:37:00+08:00,24206.0,24207.0,24203.0,24203.0,15
2025-08-26 01:38:00+08:00,24203.0,24204.0,24202.0,24203.0,8
2025-08-26 01:39:00+08:00,24204.0,24205.0,24204.0,24205.0,5
2025-08-26 01:40:00+08:00,24206.0,24209.0,24205.0,24209.0,30
2025-08-26 01:41:00+08:00,24207.0,24210.0,24206.0,24209.0,49
2025-08-26 01:42:00+08:00,24210.0,24210.0,24205.0,24206.0,19
2025-08-26 01:43:00+08:00,24206.0,24206.0,24206.0,24206.0,2
2025-08-26 01:44:00+08:00,24205.0,24205.0,24204.0,24204.0,11
2025-08-26 01:45:00+08:00,24203.0,24204.0,24203.0,24203.0,7
2025-08-26 01:46:00+08:00,24203.0,24203.0,24200.0,24200.0,38
2025-08-26 01:47:00+08:00,24200.0,24201.0,24198.0,24198.0,17
2025-08-26 01:48:00+08:00,24198.0,24200.0,24198.0,24200.0,6
2025-08-26 01:49:00+08:00,24200.0,24200.0,24197.0,24198.0,9
2025-08-26 01:50:00+08:00,24198.0,24198.0,24196.0,24196.0,25
2025-08-26 01:51:00+08:00,24196.0,24197.0,24193.0,24193.0,23
2025-08-26 01:52:00+08:00,24193.0,24193.0,24188.0,24191.0,54
2025-08-26 01:53:00+08:00,24192.0,24192.0,24189.0,24191.0,38
2025-08-26 01:54:00+08:00,24191.0,24191.0,24190.0,24191.0,17
2025-08-26 01:55:00+08:00,24191.0,24191.0,24189.0,24189.0,11
2025-08-26 01:56:00+08:00,24191.0,24192.0,24189.0,24190.0,19
2025-08-26 01:57:00+08:00,24192.0,24193.0,24191.0,24193.0,17
2025-08-26 01:58:00+08:00,24193.0,24196.0,24192.0,24196.0,6
