2025-12-09 10:49:06,416 - trade_check - INFO - Initializing database at '/Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db'...
2025-12-09 10:49:06,420 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 10:53:08,027 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:08,038 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:08,043 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:08,043 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:08,048 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:08,071 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:08,282 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:53:17,818 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:17,823 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:17,828 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:18,056 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:18,257 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:17,709 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:17,716 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:17,731 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:17,751 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:17,915 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:24,934 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:24,975 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:24,991 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:25,037 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:25,039 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:31,433 - trade_check - INFO - [Frontend] Importing K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv.
2025-12-09 10:58:31,445 - trade_check - INFO - Received request to import K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,445 - root - INFO - ===== Starting K-line data import task (File: TXF_1m_data_2025-08-01_to_2025-08-31.csv) =====
2025-12-09 10:58:31,464 - root - INFO - 成功連接到資料庫: /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db
2025-12-09 10:58:31,472 - root - INFO - 資料表 'market_data' 已成功準備就緒。
2025-12-09 10:58:31,472 - root - INFO - Found 1 CSV file(s) to import.
2025-12-09 10:58:31,472 - root - INFO - Reading file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,712 - root - INFO - Processed TXF_1m_data_2025-08-01_to_2025-08-31.csv: New rows: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - root - INFO - K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - trade_check - INFO - K-line data import process finished for TXF_1m_data_2025-08-01_to_2025-08-31.csv. K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:33,584 - trade_check - INFO - [Frontend] K-line data import successful: K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:36,860 - trade_check - INFO - [Frontend] Recalculating audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,875 - trade_check - INFO - Received request to run audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,881 - trade_check - INFO - Initializing auditor for scale S1 with start capital 100000.0
2025-12-09 10:58:36,882 - trade_check - INFO - Initializing TradeAuditor for scale S1 with monthly start capital 100000.0.
2025-12-09 10:58:36,882 - trade_check - INFO - --- Starting Full Audit for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv ---
2025-12-09 10:58:36,882 - trade_check - INFO - Loading transactions from database for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,916 - trade_check - INFO - Successfully loaded 434 transactions from the database.
2025-12-09 10:58:36,916 - trade_check - INFO - Generating unique trade IDs.
2025-12-09 10:58:36,928 - trade_check - INFO - Successfully added 'trade_id' column.
2025-12-09 10:58:36,928 - trade_check - INFO - Calculating trade points for DNA diagnosis.
2025-12-09 10:58:36,929 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'f259b9ec9d43fac789d5496bdf5b0f07880e3b010fdd6753033d2b44187b3d74', 'trade_time': Timestamp('2025-08-28 12:07:01'), 'action': '買進->賣出', 'net_pnl': 20060.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,132 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '629a24f610de1105da5cb86342682e34c87d6e9d4e54ed945062c0914752865a', 'trade_time': Timestamp('2024-01-18 09:38:19'), 'action': '買進->賣出', 'net_pnl': -576.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,132 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '6710bf2273de266e7718ada0914602b6c7a52b2603a73b2587aff4599388fadb', 'trade_time': Timestamp('2024-01-18 09:23:44'), 'action': '買進->賣出', 'net_pnl': -26.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,132 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '567c502e28e94320069b144ecdd66cc388b97002a1835dd1aa20eb877e91509e', 'trade_time': Timestamp('2024-01-16 23:42:51'), 'action': '賣出->買進', 'net_pnl': 1924.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,133 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '059dbdd40bf90de59efa0c40dc7fc2dbf1addce44a2f29eedf903e9085e33ace', 'trade_time': Timestamp('2024-01-16 19:31:22'), 'action': '賣出->買進', 'net_pnl': 4474.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,133 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '627a6deda284636693fa590d6be4ab49f32ade044bd4e2bf21c0251accdb66e0', 'trade_time': Timestamp('2024-01-16 11:35:36'), 'action': '賣出->買進', 'net_pnl': -1152.0, 'contracts': 2, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,134 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '043502eb40ffa239bfa09b519a6621369c67161976ae30b72702295eee4a7c68', 'trade_time': Timestamp('2024-01-16 11:31:24'), 'action': '買進->賣出', 'net_pnl': 1424.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,134 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '8020444b67f8764825f2ff8f190fbcd82d9d9edcccc3e8c7dfe03eadf3252b42', 'trade_time': Timestamp('2024-01-16 11:30:07'), 'action': '買進->賣出', 'net_pnl': 1924.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,134 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '7826bcde3b3b742bb06e19e7adf02bf14ec7a2887731f8f7da8c30f7231e3ef0', 'trade_time': Timestamp('2024-01-16 11:01:30'), 'action': '賣出->買進', 'net_pnl': -152.0, 'contracts': 2, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,134 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '2de6847fd4321483b746f6f6c33145390a82e05fce1a327da8a4638f5d4f3e91', 'trade_time': Timestamp('2024-01-16 10:51:30'), 'action': '買進->賣出', 'net_pnl': 474.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,134 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '7ab4dcd3bf524d04535ccc965b94785e60a8335bf1a3562f9bd31eadf3778104', 'trade_time': Timestamp('2024-01-16 10:06:55'), 'action': '賣出->買進', 'net_pnl': -1152.0, 'contracts': 2, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,134 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': 'e1c77ef9313ab81cbc4b3353ab6f73f4fbbbadfab7567098416e3c2215d33998', 'trade_time': Timestamp('2024-01-16 09:57:34'), 'action': '買進->賣出', 'net_pnl': -1052.0, 'contracts': 2, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,134 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '69cf04f466e061fc80832809693ffec20cecb6edac386c3f3dc81e5ecc2ba24d', 'trade_time': Timestamp('2024-01-16 09:52:27'), 'action': '賣出->買進', 'net_pnl': -152.0, 'contracts': 2, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,134 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '494cd87925f0a6b32ee16c3ddaad1c2d437c11495f8adaaaaa56d5446ecf2806', 'trade_time': Timestamp('2024-01-16 09:47:58'), 'action': '賣出->買進', 'net_pnl': -52.0, 'contracts': 2, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '5d0797175355e4e816ac6176f883cb3e6185e7a570526ffba0897e6236ef84a9', 'trade_time': Timestamp('2024-01-16 09:23:25'), 'action': '賣出->買進', 'net_pnl': 1924.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': 'b14f5232f1485ac4cb3b120f7253c66d75297a168fde2ffb17b121122996c866', 'trade_time': Timestamp('2024-01-15 13:03:04'), 'action': '買進->賣出', 'net_pnl': 122.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期02'. Cannot calculate points. Row: {'trade_id': '9495d398826047e5aeb85e517f56a7ddcc91ba4ed8f1b5912543588c480edcd8', 'trade_time': Timestamp('2024-01-15 11:30:04'), 'action': '買進->賣出', 'net_pnl': 2622.0, 'contracts': 1, 'product_name': '小型期02', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '2434e2b6e58fb46f6783b19a53fe7dd48c077893ab3d272bdc515a21e90f4eed', 'trade_time': Timestamp('2024-01-12 12:18:17'), 'action': '買進->賣出', 'net_pnl': -2456.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '365bd7f9f2ba6fdf73db302c764dac4c2c8a82e0f3554e166145873eb3d2334e', 'trade_time': Timestamp('2024-01-12 03:30:40'), 'action': '賣出->買進', 'net_pnl': 2423.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '7035b479281197318ddeb7af8b341e68d8ea1233213a5b55534fa75793f421fa', 'trade_time': Timestamp('2024-01-11 23:19:57'), 'action': '賣出->買進', 'net_pnl': 2423.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'fb17739aebea69f8a1df595686efee745ce1a1f8945a59679b3c9c213011f442', 'trade_time': Timestamp('2024-01-11 22:35:11'), 'action': '賣出->買進', 'net_pnl': -578.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '89d07267f6c938e51f6938cdc8ee858c83ae1fc9b707ed6358b66b31d959792c', 'trade_time': Timestamp('2024-01-11 22:30:44'), 'action': '賣出->買進', 'net_pnl': -28.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'e325323fa6c22ffb539ee2e819f06cc93a742a0d95f9e6fcf7c3819e679e6d91', 'trade_time': Timestamp('2024-01-11 21:32:26'), 'action': '買進->賣出', 'net_pnl': -1727.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '3351588c1ca7aa819cf9be88001f8bb397de30f2a47367a805b4fa2b5f7d494b', 'trade_time': Timestamp('2024-01-11 13:27:01'), 'action': '買進->賣出', 'net_pnl': 1922.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '67bf7bb5dd5b50f19c3dbc7ce0770d768b1f7af39f9a307c3c1e2144cc9ff3da', 'trade_time': Timestamp('2024-01-11 10:50:27'), 'action': '賣出->買進', 'net_pnl': -1656.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '2e5b996a751d3220379ae35ddf38ff84afe9b632e243acf427a801f9f6ba5b17', 'trade_time': Timestamp('2024-01-11 10:42:44'), 'action': '買進->賣出', 'net_pnl': -1856.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '3a3c77247fd4d94621968c9fdc576a5368607c6bc524e5e02761cbd30e249a3c', 'trade_time': Timestamp('2024-01-11 10:14:56'), 'action': '賣出->買進', 'net_pnl': -1056.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '8f2a0ff4898349a2582b4dd153a374db5431df209db1ec9afaeddb41bd798efb', 'trade_time': Timestamp('2024-01-11 09:47:58'), 'action': '買進->賣出', 'net_pnl': -1156.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'bbc1983addb2b14918d3d9830b9b9a69dfa6f35669d6f8e63e3a5a9c294dd90d', 'trade_time': Timestamp('2024-01-11 09:45:33'), 'action': '賣出->買進', 'net_pnl': -1756.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '0a620032d329c01e8454c259e5d06ffe76c76fd33c207e195961a8b0a34266d3', 'trade_time': Timestamp('2024-01-11 09:22:05'), 'action': '買進->賣出', 'net_pnl': -1156.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '5835c5dc46f285c690e18ecf6395a1323f19c8270c57038e831241bb0711fa1e', 'trade_time': Timestamp('2024-01-11 09:14:33'), 'action': '賣出->買進', 'net_pnl': -1278.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'aaca5a97c9ae0f48ec3a51974ede3fbe7d9e6b27bdc2dbdc07616042678d2521', 'trade_time': Timestamp('2024-01-11 09:12:16'), 'action': '賣出->買進', 'net_pnl': -328.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'b9bcb7772e268d01f026907e398864978cabf922186bc27893849071585051c6', 'trade_time': Timestamp('2024-01-11 09:07:57'), 'action': '賣出->買進', 'net_pnl': -78.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '1921d990696835bdb570de354a96085df39be47a5814761ba7108019a0f3f2d5', 'trade_time': Timestamp('2024-01-11 09:02:26'), 'action': '賣出->買進', 'net_pnl': -578.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'c3a1fa000ac02936622cc2382fc73acf1385a6e4a7a3614b0014878e6036d08e', 'trade_time': Timestamp('2024-01-11 08:48:32'), 'action': '買進->賣出', 'net_pnl': -678.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '4fa51b8b65899f605288ddd70008afe9ad2f50a4ff3a286eb7ed768462711c55', 'trade_time': Timestamp('2024-01-10 09:18:55'), 'action': '賣出->買進', 'net_pnl': -1076.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'ab0af79aaa7b86d5beddcc10095fa80b8b33368e815aa42d76ef513ab72da8d1', 'trade_time': Timestamp('2024-01-10 09:10:29'), 'action': '賣出->買進', 'net_pnl': 923.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'e020a40abb0bcde2e7aeb835e619156fbc48a79a69727518b8758ab9682c330a', 'trade_time': Timestamp('2024-01-08 13:35:27'), 'action': '買進->賣出', 'net_pnl': -1156.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'd7e787dc46a403211e4d40117e62a02153b31e6f10c5802915b85cfbcec23277', 'trade_time': Timestamp('2024-01-08 13:29:08'), 'action': '買進->賣出', 'net_pnl': -856.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '4e13b2142224be1dbd369a17ef1f3d089cda72c68d103220c5c9d3f79a6c4314', 'trade_time': Timestamp('2024-01-08 11:37:16'), 'action': '買進->賣出', 'net_pnl': -2156.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': 'ff5cbb1fbca8ba2504a5fb4a5511f92b1de47b3398959d9058d44dc4e8675e59', 'trade_time': Timestamp('2024-01-08 10:52:36'), 'action': '買進->賣出', 'net_pnl': -1856.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,135 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '01f99b9ae2f969a3fe1bb0820cdda5abe08bdb21983ca91e43a197fff6ad5323', 'trade_time': Timestamp('2024-01-08 10:44:45'), 'action': '買進->賣出', 'net_pnl': -2356.0, 'contracts': 2, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,136 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '6068d110e127f9d5ead7dd8fb7b2c9e26e3541b33c8e91ac2a6c61eb44e13e7a', 'trade_time': Timestamp('2024-01-03 10:36:45'), 'action': '賣出->買進', 'net_pnl': 4922.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,136 - trade_check - WARNING - No point value found for product '小型期01'. Cannot calculate points. Row: {'trade_id': '94b541b5f4b1f090e12675365af8686c93b72a4f40f2225ded5b879c65aaa7a3', 'trade_time': Timestamp('2024-01-02 09:08:38'), 'action': '買進->賣出', 'net_pnl': 972.0, 'contracts': 1, 'product_name': '小型期01', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 16:17:47,137 - trade_check - INFO - Successfully calculated and added 'points' column.
2025-12-09 16:17:47,147 - trade_check - INFO - KPIs calculated: WR=16.13%, RR=3.92, PnL=-91,970.00
2025-12-09 16:17:47,147 - trade_check - INFO - Capital updated. Start: 100,000, PnL: -91,970, Current: 8,030
2025-12-09 16:17:47,147 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,175 - trade_check - WARNING - Daily Stop violation detected on 35 day(s).
2025-12-09 16:17:47,175 - trade_check - WARNING - Strategy Circuit Breaker triggered. Daily stop violations (35) exceeded threshold (10).
2025-12-09 16:17:47,175 - trade_check - WARNING - Monthly Capital Circuit Breaker breached. PnL -91,970.00 <= Threshold -15,000.00
2025-12-09 16:17:47,175 - trade_check - INFO - Checking for night session violations (all trades).
2025-12-09 16:17:47,189 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 1', 'violation_time': '2025-08-21 21:26:49', 'action': '買進->賣出'}
2025-12-09 16:17:47,194 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 1', 'violation_time': '2025-04-22 21:44:00', 'action': '賣出->買進'}
2025-12-09 16:17:47,203 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 1', 'violation_time': '2025-03-28 21:43:13', 'action': '賣出->買進'}
2025-12-09 16:17:47,214 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 1', 'violation_time': '2024-08-01 21:39:09', 'action': '買進->賣出'}
2025-12-09 16:17:47,232 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 1', 'violation_time': '2024-06-11 21:37:21', 'action': '買進->賣出'}
2025-12-09 16:17:47,236 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 2', 'violation_time': '2024-04-20 01:54:24', 'action': '賣出->買進'}
2025-12-09 16:17:47,238 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 1', 'violation_time': '2024-04-11 21:40:18', 'action': '買進->賣出'}
2025-12-09 16:17:47,239 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 1', 'violation_time': '2024-03-12 21:43:46', 'action': '買進->賣出'}
2025-12-09 16:17:47,256 - trade_check - WARNING - Night session violation found: {'rule': 'Night Session Hedging 1', 'violation_time': '2024-01-11 21:32:26', 'action': '買進->賣出'}
2025-12-09 16:17:47,257 - trade_check - INFO - Running Trading DNA Diagnosis.
2025-12-09 16:17:47,258 - trade_check - INFO - Running SOP Risk Stress Test.
2025-12-09 16:17:47,258 - trade_check - WARNING - SOP Risk Stress Test: 高風險警告：建議降級或切換至 SOP-A (High Risk Warning: Consider downgrade or switch to SOP-A) (Risk Ratio: 1868.00%)
2025-12-09 16:17:47,258 - trade_check - INFO - Evaluating capital management for scale S1.
2025-12-09 16:17:47,258 - trade_check - INFO - Account not eligible for upgrade. Reason: 權益數未達標 (Capital not met): 8,030 / 200,000, 勝率未達標 (WR not met): 16.13% / 25.00%
2025-12-09 16:17:47,259 - trade_check - INFO - Calculating Happiness Incentive.
2025-12-09 16:17:47,259 - trade_check - INFO - Happiness Incentive not eligible: No profit this month.
2025-12-09 16:17:47,259 - trade_check - INFO - Calculating historical monthly summary and trade details.
2025-12-09 16:17:47,288 - trade_check - INFO - KPIs calculated: WR=32.00%, RR=2.23, PnL=1,744.00
2025-12-09 16:17:47,288 - trade_check - INFO - Checking safety valves: Daily Stop, Monthly Capital, and Strategy Circuit Breaker.
2025-12-09 16:17:47,291 - trade_check - WARNING - Daily Stop violation detected on 3 day(s).
