成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2021/08/12 8:51:21,賣出->買進,小型期08,1,"17,190","17,200",42,34,-576
2021/08/12 8:49:40,買進->賣出,小型期08,1,"17,210","17,190",42,34,"-1,076"
2021/08/11 23:11:03,買進->賣出,小型期08,1,"17,180","17,148",42,34,"-1,676"
2021/08/11 22:14:13,買進->賣出,小型期08,1,"17,200","17,168",42,34,"-1,676"
2021/08/11 18:00:01,賣出->買進,小型期08,1,"17,150","17,148",42,34,24
2021/08/11 15:08:48,賣出->買進,小型期08,1,"17,146","17,161",42,34,-826
2021/08/11 10:38:39,買進->賣出,小型期08,1,"17,245","17,245",42,34,-76
2021/08/11 10:04:22,賣出->買進,小型期08,1,"17,225","17,240",42,34,-826
2021/08/11 10:01:29,買進->賣出,小型期08,1,"17,210","17,230",42,34,924
2021/08/11 9:26:16,賣出->買進,小型期08,1,"17,232","17,210",42,34,"1,024"
2021/08/11 8:56:59,買進->賣出,小型期08,1,"17,245","17,230",42,34,-826
2021/08/10 22:53:17,買進->賣出,小型期08,1,"17,235","17,215",42,34,"-1,076"
2021/08/10 18:27:41,買進->賣出,小型期08,1,"17,315","17,298",42,34,-926
2021/08/10 16:51:08,買進->賣出,小型期08,1,"17,320","17,301",42,34,"-1,026"
2021/08/09 8:46:04,買進->賣出,小型期08,1,"17,341","17,331",42,34,-576
2021/08/06 20:43:36,買進->賣出,小型期08,1,"17,470","17,450",42,34,"-1,076"
2021/08/06 13:36:36,買進->賣出,小型期08,1,"17,440","17,439",42,34,-126
2021/08/06 9:49:21,買進->賣出,小型期08,1,"17,410","17,390",42,34,"-1,076"
2021/08/05 21:39:37,賣出->買進,小型期08,1,"17,490","17,489",42,34,-26
2021/08/05 15:52:26,買進->賣出,小型期08,1,"17,500","17,490",42,35,-577
2021/08/05 15:42:03,賣出->買進,小型期08,1,"17,500","17,495",42,35,173
2021/08/05 12:39:32,賣出->買進,小型期08,1,"17,555","17,549",42,36,222
2021/08/05 11:25:23,賣出->買進,小型期08,1,"17,545","17,560",42,36,-828
2021/08/05 10:37:35,賣出->買進,小型期08,1,"17,560","17,570",42,36,-578
2021/08/05 10:28:29,買進->賣出,小型期08,1,"17,580","17,565",42,36,-828
2021/08/05 10:25:14,賣出->買進,小型期08,1,"17,560","17,569",42,36,-528
2021/08/05 10:16:01,賣出->買進,小型期08,1,"17,550","17,560",42,36,-578
2021/08/05 10:05:11,買進->賣出,小型期08,1,"17,550","17,550",42,36,-78
2021/08/05 9:56:06,賣出->買進,小型期08,1,"17,545","17,544",42,36,-28
2021/08/05 9:40:34,買進->賣出,小型期08,1,"17,564","17,539",42,36,"-1,328"
2021/08/05 9:34:17,買進->賣出,小型期08,1,"17,560","17,549",42,36,-628
2021/08/05 9:29:21,買進->賣出,小型期08,1,"17,560","17,549",42,36,-628
2021/08/05 9:23:10,買進->賣出,小型期08,1,"17,560","17,548",42,36,-678
2021/08/05 9:06:46,買進->賣出,小型期08,1,"17,555","17,545",42,36,-578
2021/08/05 9:00:52,買進->賣出,小型期08,1,"17,560","17,550",42,36,-578
2021/08/04 16:59:39,買進->賣出,小型期08,1,"17,550","17,550",42,36,-78
2021/08/04 11:40:56,買進->賣出,小型期08,1,"17,440","17,540",42,35,"4,923"
2021/08/03 12:42:56,買進->賣出,小型期08,1,"17,410","17,410",42,34,-76
2021/08/03 12:22:27,買進->賣出,小型期08,1,"17,410","17,402",42,34,-476
2021/08/03 12:17:56,賣出->買進,小型期08,1,"17,395","17,410",42,34,-826
2021/08/03 12:12:18,買進->賣出,小型期08,1,"17,405","17,405",42,34,-76
2021/08/03 10:53:00,買進->賣出,小型期08,1,"17,395","17,379",42,34,-876
2021/08/03 10:30:07,買進->賣出,小型期08,1,"17,400","17,399",42,34,-126
2021/08/03 10:01:36,買進->賣出,小型期08,1,"17,347","17,380",42,34,"1,574"
2021/08/02 23:58:13,買進->賣出,小型期08,1,"17,210","17,408",42,34,"9,824"
2021/08/02 10:26:50,買進->賣出,小型期08,1,"17,183","17,175",42,34,-476
2021/08/02 10:23:16,買進->賣出,小型期08,1,"17,182","17,164",42,34,-976
2021/08/02 10:10:35,賣出->買進,小型期08,1,"17,280","17,181",42,34,"4,874"
2021/08/02 9:19:08,賣出->買進,小型期08,1,"17,276","17,285",42,34,-526
2021/08/02 9:14:02,買進->賣出,小型期08,1,"17,288","17,273",42,34,-826
2021/08/02 9:12:16,賣出->買進,小型期08,1,"17,285","17,285",42,34,-76
2021/08/02 9:00:37,賣出->買進,小型期08,1,"17,340","17,287",42,34,"2,574"
2021/07/31 0:26:22,買進->賣出,小型期08,1,"17,260","17,255",42,34,-326
2021/07/30 22:30:21,買進->賣出,小型期08,1,"17,275","17,262",42,34,-726
2021/07/30 19:41:25,買進->賣出,小型期08,1,"17,225","17,215",42,34,-576
2021/07/30 18:13:53,買進->賣出,小型期08,1,"17,220","17,205",42,34,-826
2021/07/30 13:16:56,賣出->買進,小型期08,1,"17,228","17,150",42,34,"3,824"
2021/07/30 12:54:09,買進->賣出,小型期08,1,"17,255","17,235",42,34,"-1,076"
2021/07/30 12:35:11,買進->賣出,小型期08,1,"17,245","17,238",42,34,-426
2021/07/30 12:33:24,賣出->買進,小型期08,1,"17,235","17,245",42,34,-576
2021/07/30 12:24:10,買進->賣出,小型期08,1,"17,235","17,226",42,34,-526
2021/07/30 12:19:22,賣出->買進,小型期08,1,"17,230","17,240",42,34,-576
2021/07/30 12:10:09,賣出->買進,小型期08,1,"17,235","17,244",42,34,-526
2021/07/30 12:00:01,賣出->買進,小型期08,1,"17,265","17,245",42,34,924
2021/07/30 11:19:13,賣出->買進,小型期08,1,"17,265","17,280",42,34,-826
2021/07/30 11:05:01,賣出->買進,小型期08,1,"17,265","17,274",42,34,-526
2021/07/30 11:01:51,賣出->買進,小型期08,1,"17,255","17,265",42,34,-576
2021/07/30 10:57:16,賣出->買進,小型期08,1,"17,245","17,254",42,34,-526
2021/07/30 10:50:11,賣出->買進,小型期08,1,"17,275","17,255",42,34,924
2021/07/30 10:24:15,賣出->買進,小型期08,1,"17,252","17,255",42,34,-226
2021/07/30 10:15:17,賣出->買進,小型期08,1,"17,245","17,255",42,34,-576
2021/07/30 10:12:21,賣出->買進,小型期08,1,"17,255","17,255",42,34,-76
2021/07/30 0:18:45,賣出->買進,小型期08,1,"17,400","17,401",42,34,-126
2021/07/29 23:47:36,賣出->買進,小型期08,1,"17,402","17,402",42,34,-76
2021/07/29 23:18:41,買進->賣出,小型期08,1,"17,405","17,405",42,34,-76
2021/07/29 21:31:08,買進->賣出,小型期08,1,"17,375","17,363",42,34,-676
2021/07/29 21:04:38,賣出->買進,小型期08,1,"17,362","17,372",42,34,-576
2021/07/29 20:35:31,買進->賣出,小型期08,1,"17,365","17,363",42,34,-176
2021/07/29 20:08:17,賣出->買進,小型期08,1,"17,355","17,365",42,34,-576
2021/07/29 19:08:51,賣出->買進,小型期08,1,"17,355","17,355",42,34,-76
2021/07/29 18:33:05,買進->賣出,小型期08,1,"17,352","17,355",42,34,74
2021/07/29 17:13:38,賣出->買進,小型期08,1,"17,340","17,350",42,34,-576
2021/07/29 16:47:03,賣出->買進,小型期08,1,"17,330","17,345",42,34,-826
2021/07/29 13:32:49,買進->賣出,小型期08,1,"17,194","17,315",42,34,"5,974"
2021/07/29 11:23:53,買進->賣出,小型期08,1,"17,205","17,185",42,34,"-1,076"
2021/07/28 15:12:12,買進->賣出,小型期08,1,"17,007","17,009",42,34,24
2021/07/28 9:39:23,賣出->買進,小型期08,1,"16,998","16,848",42,34,"7,424"
2021/07/28 9:17:59,賣出->買進,小型期08,1,"17,010","17,029",42,34,"-1,026"
2021/07/28 9:17:02,賣出->買進,小型期08,1,"17,115","17,012",42,34,"5,074"
2021/07/28 8:57:09,賣出->買進,小型期08,1,"17,070","17,090",42,34,"-1,076"
2021/07/27 23:54:42,賣出->買進,小型期08,1,"17,102","17,025",42,34,"3,774"
2021/07/27 17:36:56,賣出->買進,小型期08,1,"17,231","17,115",42,34,"5,724"
2021/07/27 12:35:35,賣出->買進,小型期08,1,"17,205","17,220",42,34,-826
2021/07/27 12:15:04,賣出->買進,小型期08,1,"17,200","17,220",42,34,"-1,076"
2021/07/27 11:38:26,買進->賣出,小型期08,1,"17,220","17,220",42,34,-76
2021/07/27 10:29:21,買進->賣出,小型期08,1,"17,232","17,224",42,34,-476
2021/07/27 10:03:42,買進->賣出,小型期08,1,"17,252","17,315",42,34,"3,074"
2021/07/26 9:16:39,賣出->買進,小型期08,1,"17,420","17,430",42,34,-576
2021/07/26 9:05:41,買進->賣出,小型期08,1,"17,450","17,435",42,34,-826
2021/07/26 8:46:09,買進->賣出,小型期08,1,"17,470","17,460",42,34,-576
2021/07/23 22:38:43,賣出->買進,小型期08,1,"17,397","17,410",42,34,-726
2021/07/23 21:33:52,買進->賣出,小型期08,1,"17,425","17,410",42,34,-826
2021/07/23 19:36:11,買進->賣出,小型期08,1,"17,405","17,410",42,34,174
2021/07/23 15:43:40,賣出->買進,小型期08,1,"17,410","17,405",42,34,174
2021/07/23 13:32:48,買進->賣出,小型期08,1,"17,418","17,410",42,34,-476
2021/07/23 13:30:03,賣出->買進,小型期08,1,"17,420","17,419",42,34,-26
2021/07/23 13:16:56,買進->賣出,小型期08,1,"17,429","17,420",42,34,-526
2021/07/23 13:11:19,賣出->買進,小型期08,1,"17,425","17,430",42,34,-326
2021/07/23 13:06:16,賣出->買進,小型期08,1,"17,420","17,430",42,34,-576
2021/07/23 12:50:09,賣出->買進,小型期08,1,"17,420","17,430",42,34,-576
2021/07/23 12:29:33,賣出->買進,小型期08,1,"17,445","17,422",42,34,"1,074"
2021/07/23 11:33:15,買進->賣出,小型期08,1,"17,455","17,445",42,34,-576
2021/07/23 11:31:30,賣出->買進,小型期08,1,"17,445","17,455",42,34,-576
2021/07/23 11:29:46,買進->賣出,小型期08,1,"17,445","17,446",42,34,-26
2021/07/23 11:18:56,賣出->買進,小型期08,1,"17,430","17,440",42,34,-576
2021/07/23 11:14:05,買進->賣出,小型期08,1,"17,460","17,444",42,34,-876
2021/07/23 11:03:20,賣出->買進,小型期08,1,"17,440","17,450",42,34,-576
2021/07/23 10:34:06,買進->賣出,小型期08,1,"17,465","17,450",42,34,-826
2021/07/23 10:28:46,買進->賣出,小型期08,1,"17,450","17,452",42,34,24
2021/07/23 10:16:07,賣出->買進,小型期08,1,"17,535","17,451",42,35,"4,123"
2021/07/23 9:46:46,買進->賣出,小型期08,1,"17,500","17,530",42,36,"1,422"
2021/07/23 9:04:43,買進->賣出,小型期08,1,"17,500","17,490",42,35,-577
2021/07/23 0:04:51,買進->賣出,小型期08,1,"17,375","17,376",42,34,-26
2021/07/22 13:00:00,買進->賣出,小型期08,1,"17,400","17,383",42,34,-926
2021/07/22 12:44:06,買進->賣出,小型期08,1,"17,406","17,390",42,34,-876
2021/07/22 12:26:05,買進->賣出,小型期08,1,"17,430","17,415",42,34,-826
2021/07/22 10:20:20,買進->賣出,小型期08,1,"17,320","17,485",42,34,"8,174"
2021/07/21 18:05:35,買進->賣出,小型期08,1,"17,200","17,280",42,34,"3,924"
2021/07/21 14:00:24,買進->賣出,台指17800C07,40,3,"17,800",880,5,"-7,685"
2021/07/21 12:44:32,買進->賣出,小型期08,1,"17,220","17,200",42,34,"-1,076"
2021/07/21 12:40:34,買進->賣出,小型期08,1,"17,210","17,200",42,34,-576
2021/07/21 12:24:14,買進->賣出,小型期08,1,"17,240","17,210",42,34,"-1,576"
2021/07/21 12:09:27,買進->賣出,小型期08,1,"17,240","17,241",42,34,-26
2021/07/21 11:22:05,買進->賣出,小型期08,1,"17,280","17,250",42,34,"-1,576"
2021/07/21 10:58:40,買進->賣出,小型期08,1,"17,300","17,281",42,34,"-1,026"
2021/07/21 10:54:29,賣出->買進,小型期08,1,"17,295","17,300",42,34,-326
2021/07/21 10:52:45,買進->賣出,小型期08,1,"17,315","17,300",42,34,-826
2021/07/21 10:46:41,買進->賣出,小型期08,1,"17,330","17,310",42,34,"-1,076"
2021/07/21 10:18:21,賣出->買進,小型期08,1,"17,330","17,345",42,34,-826
2021/07/21 10:17:10,買進->賣出,小型期08,1,"17,350","17,330",42,34,"-1,076"
2021/07/21 10:14:18,買進->賣出,小型期08,1,"17,356","17,329",42,34,"-1,426"
2021/07/21 9:56:52,買進->賣出,小型期08,1,"17,275","17,330",42,34,"2,674"
2021/07/20 20:36:09,買進->賣出,小型期08,1,"17,325","17,310",42,34,-826
2021/07/20 18:12:51,買進->賣出,台指17800C07,5,6,3,220,0,-945
2021/07/20 17:38:27,買進->賣出,小型期08,1,"17,315","17,320",42,34,174
2021/07/20 13:15:39,買進->賣出,小型期08,1,"17,325","17,300",42,34,"-1,326"
2021/07/20 12:57:59,買進->賣出,小型期08,1,"17,305","17,316",42,34,474
2021/07/20 12:45:21,買進->賣出,小型期08,1,"17,312","17,288",42,34,"-1,276"
2021/07/20 12:34:43,買進->賣出,小型期08,1,"17,305","17,283",42,34,"-1,176"
2021/07/20 12:14:05,買進->賣出,小型期08,1,"17,325","17,303",42,34,"-1,176"
2021/07/20 11:56:33,買進->賣出,台指17800C07,5,12,8,220,5,"-1,200"
2021/07/20 11:54:04,買進->賣出,小型期08,1,"17,355","17,335",42,34,"-1,076"
2021/07/20 11:39:01,買進->賣出,小型期08,1,"17,370","17,350",42,34,"-1,076"
2021/07/20 11:28:27,買進->賣出,小型期08,1,"17,438","17,400",42,34,"-1,976"
2021/07/20 10:14:54,買進->賣出,小型期08,1,"17,423","17,400",42,34,"-1,226"
2021/07/19 18:00:06,賣出->買進,小型期07,1,"17,720","17,719",42,36,-28
2021/07/19 18:00:06,賣出->買進,小型期07,1,"17,720","17,719",42,36,-28
2021/07/19 16:27:30,買進->賣出,小型期07,1,"17,775","17,760",42,36,-828
2021/07/19 15:33:38,買進->賣出,小型期07,1,"17,772","17,760",42,36,-678
2021/07/19 9:02:06,賣出->買進,小型期07,1,"17,827","17,759",42,36,"3,322"
2021/07/16 23:04:49,買進->賣出,小型期07,1,"17,890","17,875",42,36,-828
2021/07/16 23:04:49,買進->賣出,小型期07,1,"17,890","17,875",42,36,-828
2021/07/16 22:52:48,賣出->買進,小型期07,1,"17,880","17,889",42,36,-528
2021/07/16 22:32:52,賣出->買進,小型期07,1,"17,890","17,885",42,36,172
2021/07/16 22:10:52,買進->賣出,小型期07,1,"17,875","17,890",42,36,672
2021/07/16 22:10:52,買進->賣出,小型期07,1,"17,875","17,890",42,36,672
2021/07/16 12:12:59,買進->賣出,小型期07,1,"17,860","17,859",42,36,-128
2021/07/16 12:00:47,買進->賣出,小型期07,1,"17,875","17,860",42,36,-828
2021/07/16 11:56:04,買進->賣出,小型期07,1,"17,885","17,870",42,36,-828
2021/07/16 11:28:58,買進->賣出,小型期07,1,"17,855","17,855",42,36,-78
2021/07/16 10:01:57,買進->賣出,小型期07,1,"17,845","17,835",42,36,-578
2021/07/16 9:59:42,買進->賣出,小型期07,1,"17,835","17,825",42,36,-578
2021/07/16 9:47:52,買進->賣出,小型期07,1,"17,860","17,845",42,36,-828
2021/07/16 9:35:10,買進->賣出,小型期07,1,"17,835","17,836",42,36,-28
2021/07/16 9:15:49,買進->賣出,小型期07,1,"17,840","17,807",42,36,"-1,728"
2021/07/16 9:03:00,買進->賣出,小型期07,1,"17,820","17,820",42,36,-78
2021/07/15 20:10:33,買進->賣出,小型期07,1,"17,968","17,950",42,36,-978
2021/07/15 19:20:11,買進->賣出,小型期07,1,"17,960","17,945",42,36,-828
2021/07/15 18:33:00,買進->賣出,小型期07,1,"17,895","17,965",42,36,"3,422"
2021/07/15 9:03:57,買進->賣出,小型期07,1,"17,909","17,890",42,36,"-1,028"
2021/07/15 9:00:00,買進->賣出,小型期07,1,"17,929","17,898",42,36,"-1,628"
2021/07/14 23:10:29,買進->賣出,小型期07,1,"17,835","17,909",42,36,"3,622"
2021/07/14 23:10:29,買進->賣出,小型期07,1,"17,835","17,909",42,36,"3,622"
2021/07/14 13:23:42,賣出->買進,小型期07,1,"17,820","17,831",42,36,-628
2021/07/14 13:16:59,買進->賣出,小型期07,1,"17,835","17,820",42,36,-828
2021/07/14 13:05:17,賣出->買進,小型期07,1,"17,825","17,834",42,36,-528
2021/07/14 12:54:25,賣出->買進,小型期07,1,"17,830","17,839",42,36,-528
2021/07/14 12:50:13,賣出->買進,小型期07,1,"17,845","17,844",42,36,-28
2021/07/14 12:30:37,買進->賣出,小型期07,1,"17,859","17,849",42,36,-578
2021/07/14 11:53:06,賣出->買進,小型期07,1,"17,845","17,860",42,36,-828
2021/07/14 11:41:13,買進->賣出,小型期07,1,"17,810","17,850",42,36,"1,922"
2021/07/14 10:31:31,賣出->買進,小型期07,1,"17,805","17,795",42,36,422
2021/07/14 10:19:40,賣出->買進,小型期07,1,"17,865","17,807",42,36,"2,822"
2021/07/14 9:36:50,賣出->買進,小型期07,1,"17,895","17,893",42,36,22
2021/07/14 9:17:00,賣出->買進,小型期07,1,"17,896","17,910",42,36,-778
2021/07/14 9:16:12,買進->賣出,小型期07,1,"17,915","17,898",42,36,-928
2021/07/14 9:12:21,賣出->買進,小型期07,1,"17,895","17,910",42,36,-828
2021/07/14 9:04:58,賣出->買進,小型期07,1,"17,921","17,910",42,36,472
2021/07/14 0:58:56,買進->賣出,小型期07,1,"17,885","17,925",42,36,"1,922"
2021/07/13 21:47:00,賣出->買進,小型期07,1,"17,864","17,880",42,36,-878
2021/07/13 15:25:01,賣出->買進,小型期07,1,"17,880","17,879",42,36,-28
2021/07/13 12:56:17,賣出->買進,小型期07,1,"17,970","17,900",42,36,"3,422"
2021/07/13 11:23:52,買進->賣出,小型期07,1,"17,979","17,970",42,36,-528
2021/07/13 10:55:46,賣出->買進,小型期07,1,"17,980","17,980",42,36,-78
2021/07/13 10:33:04,買進->賣出,小型期07,1,"17,980","17,981",42,36,-28
2021/07/13 9:55:35,賣出->買進,小型期07,1,"17,975","17,985",42,36,-578
2021/07/13 9:42:36,買進->賣出,小型期07,1,"17,979","17,970",42,36,-528
2021/07/13 9:39:17,賣出->買進,小型期07,1,"17,965","17,975",42,36,-578
2021/07/13 9:28:44,買進->賣出,小型期07,1,"17,979","17,965",42,36,-778
2021/07/13 9:23:41,賣出->買進,小型期07,1,"17,960","17,975",42,36,-828
2021/07/13 9:20:22,買進->賣出,小型期07,1,"17,970","17,954",42,36,-878
2021/07/13 9:19:02,買進->賣出,小型期07,1,"17,980","17,965",42,36,-828
2021/07/12 11:46:44,賣出->買進,小型期07,1,"17,860","17,808",42,36,"2,522"
2021/07/12 11:02:24,買進->賣出,小型期07,1,"17,870","17,855",42,36,-828
2021/07/12 10:45:24,賣出->買進,小型期07,1,"17,862","17,870",42,36,-478
2021/07/12 10:42:39,賣出->買進,小型期07,1,"17,850","17,866",42,36,-878
2021/07/12 10:38:45,買進->賣出,小型期07,1,"17,859","17,850",42,36,-528
2021/07/12 10:34:16,買進->賣出,小型期07,1,"17,880","17,865",42,36,-828
2021/07/12 10:26:17,賣出->買進,小型期07,1,"17,870","17,885",42,36,-828
2021/07/12 10:24:24,買進->賣出,小型期07,1,"17,870","17,870",42,36,-78
2021/07/12 10:15:49,買進->賣出,小型期07,1,"17,870","17,860",42,36,-578
2021/07/12 9:55:01,買進->賣出,小型期07,1,"17,878","17,863",42,36,-828
2021/07/12 9:48:32,買進->賣出,小型期07,1,"17,920","17,919",42,36,-128
2021/07/09 13:15:09,買進->賣出,小型期07,1,"17,630","17,630",42,36,-78
2021/07/09 13:10:48,賣出->買進,小型期07,1,"17,620","17,630",42,36,-578
2021/07/09 13:03:34,賣出->買進,小型期07,1,"17,590","17,606",42,36,-878
2021/07/09 12:58:47,買進->賣出,小型期07,1,"17,605","17,595",42,36,-578
2021/07/09 12:52:51,賣出->買進,小型期07,1,"17,590","17,605",42,36,-828
2021/07/09 12:44:54,賣出->買進,小型期07,1,"17,606","17,604",42,36,22
2021/07/09 11:40:04,賣出->買進,小型期07,1,"17,635","17,633",42,36,22
2021/07/09 11:05:16,賣出->買進,小型期07,1,"17,645","17,655",42,36,-578
2021/07/09 10:16:18,賣出->買進,小型期07,1,"17,680","17,580",42,36,"4,922"
2021/07/09 9:31:41,賣出->買進,小型期07,1,"17,680","17,700",42,36,"-1,078"
2021/07/09 9:18:53,賣出->買進,小型期07,1,"17,661","17,675",42,36,-778
2021/07/09 8:52:29,買進->賣出,小型期07,1,"17,670","17,680",42,36,422
2021/07/08 16:50:42,賣出->買進,小型期07,1,"17,740","17,725",42,36,672
2021/07/08 15:30:37,買進->賣出,小型期07,1,"17,745","17,735",42,36,-578
2021/07/08 15:08:54,賣出->買進,小型期07,1,"17,735","17,755",42,36,"-1,078"
2021/07/08 11:17:12,買進->賣出,小型期07,1,"17,798","17,788",42,36,-578
2021/07/08 11:01:08,買進->賣出,小型期07,1,"17,750","17,795",42,36,"2,172"
2021/07/08 10:25:37,買進->賣出,小型期07,1,"17,765","17,748",42,36,-928
2021/07/08 9:59:11,買進->賣出,小型期07,1,"17,765","17,750",42,36,-828
2021/07/08 9:57:09,賣出->買進,小型期07,1,"17,860","17,756",42,36,"5,122"
2021/07/08 9:33:41,賣出->買進,小型期07,1,"17,865","17,873",42,36,-478
2021/07/08 9:27:20,買進->賣出,小型期07,1,"17,875","17,858",42,36,-928
2021/07/08 9:25:25,賣出->買進,小型期07,1,"17,860","17,878",42,36,-978
2021/07/08 9:11:17,賣出->買進,小型期07,1,"17,860","17,870",42,36,-578
2021/07/08 9:09:03,賣出->買進,小型期07,1,"17,865","17,874",42,36,-528
2021/07/08 8:54:42,買進->賣出,小型期07,1,"17,890","17,870",42,36,"-1,078"
2021/07/07 22:47:07,賣出->買進,小型期07,1,"17,865","17,840",42,36,"1,172"
2021/07/07 17:04:44,賣出->買進,小型期07,1,"17,872","17,880",42,36,-478
2021/07/07 16:34:05,買進->賣出,小型期07,1,"17,875","17,872",42,36,-228
2021/07/07 16:01:11,賣出->買進,小型期07,1,"17,868","17,874",42,36,-378
2021/07/07 13:21:56,賣出->買進,小型期07,1,"17,775","17,773",42,36,22
2021/07/07 12:40:52,賣出->買進,小型期07,1,"17,855","17,744",42,36,"5,472"
2021/07/07 12:20:18,買進->賣出,小型期07,1,"17,875","17,860",42,36,-828
2021/07/07 11:59:37,賣出->買進,小型期07,1,"17,860","17,863",42,36,-228
2021/07/07 11:25:49,買進->賣出,小型期07,1,"17,875","17,860",42,36,-828
2021/07/07 11:06:31,賣出->買進,小型期07,1,"17,860","17,879",42,36,"-1,028"
2021/07/07 10:54:06,買進->賣出,小型期07,1,"17,865","17,865",42,36,-78
2021/07/07 10:24:05,賣出->買進,小型期07,1,"17,855","17,865",42,36,-578
2021/07/07 10:17:58,賣出->買進,小型期07,1,"17,845","17,855",42,36,-578
2021/07/07 10:15:25,買進->賣出,小型期07,1,"17,860","17,850",42,36,-578
2021/07/07 10:07:12,賣出->買進,小型期07,1,"17,850","17,860",42,36,-578
2021/07/07 10:04:15,買進->賣出,小型期07,1,"17,830","17,850",42,36,922
2021/07/07 9:21:52,買進->賣出,小型期07,1,"17,829","17,815",42,36,-778
2021/07/07 9:17:15,賣出->買進,小型期07,1,"17,820","17,830",42,36,-578
2021/07/07 9:15:01,買進->賣出,小型期07,1,"17,820","17,810",42,36,-578
2021/07/07 9:09:42,賣出->買進,小型期07,1,"17,805","17,815",42,36,-578
2021/07/07 9:06:47,買進->賣出,小型期07,1,"17,815","17,805",42,36,-578
2021/07/07 8:59:50,賣出->買進,小型期07,1,"17,800","17,810",42,36,-578
2021/07/07 1:51:12,賣出->買進,小型期07,1,"17,875","17,850",42,36,"1,172"
2021/07/06 21:33:58,買進->賣出,小型期07,1,"17,885","17,874",42,36,-628
2021/07/06 21:30:17,賣出->買進,小型期07,1,"17,875","17,883",42,36,-478
2021/07/06 21:27:50,賣出->買進,小型期07,1,"17,877","17,880",42,36,-228
2021/07/06 21:10:06,買進->賣出,小型期07,1,"17,877","17,877",42,36,-78
2021/07/06 16:55:37,賣出->買進,小型期07,1,"17,850","17,850",42,36,-78
2021/07/06 15:28:03,賣出->買進,小型期07,1,"17,850","17,849",42,36,-28
2021/07/06 13:37:55,買進->賣出,小型期07,1,"17,898","17,885",42,36,-728
2021/07/06 13:03:25,買進->賣出,小型期07,1,"17,895","17,905",42,36,422
2021/07/06 12:45:46,買進->賣出,小型期07,1,"17,888","17,888",42,36,-78
2021/07/06 11:27:19,賣出->買進,小型期07,1,"17,910","17,880",42,36,"1,422"
2021/07/06 11:10:18,買進->賣出,小型期07,1,"17,920","17,906",42,36,-778
2021/07/06 10:52:22,賣出->買進,小型期07,1,"17,910","17,925",42,36,-828
2021/07/06 10:44:06,買進->賣出,小型期07,1,"17,920","17,905",42,36,-828
2021/07/06 10:38:59,賣出->買進,小型期07,1,"17,905","17,920",42,36,-828
2021/07/06 10:35:08,賣出->買進,小型期07,1,"17,960","17,920",42,36,"1,922"
2021/07/06 9:33:14,賣出->買進,小型期07,1,"17,921","17,941",42,36,"-1,078"
2021/07/06 9:30:17,買進->賣出,小型期07,1,"17,939","17,924",42,36,-828
2021/07/06 9:26:34,賣出->買進,小型期07,1,"17,930","17,941",42,36,-628
2021/07/06 9:10:06,賣出->買進,小型期07,1,"17,930","17,945",42,36,-828
2021/07/06 9:01:04,買進->賣出,小型期07,1,"17,945","17,930",42,36,-828
2021/07/06 8:52:57,賣出->買進,小型期07,1,"17,935","17,950",42,36,-828
2021/07/05 22:33:47,賣出->買進,小型期07,1,"17,943","17,950",42,36,-428
2021/07/05 20:49:33,買進->賣出,小型期07,1,"17,945","17,951",42,36,222
2021/07/05 17:12:48,賣出->買進,小型期07,1,"17,936","17,945",42,36,-528
2021/07/05 17:01:28,買進->賣出,小型期07,1,"17,940","17,936",42,36,-278
2021/07/05 16:53:54,賣出->買進,小型期07,2,"17,932","17,940",84,72,-956
2021/07/05 16:42:44,買進->賣出,小型期07,1,"17,925","17,931",42,36,222
2021/07/05 16:10:07,賣出->買進,小型期07,2,"17,905","17,921",84,72,"-1,756"
2021/07/05 13:13:27,賣出->買進,小型期07,2,"17,907.50","17,907",84,72,-106
2021/07/05 12:32:17,賣出->買進,小型期07,2,"17,885.50","17,905",84,72,"-2,106"
2021/07/05 11:09:23,賣出->買進,小型期07,1,"17,890","17,905",42,36,-828
2021/07/05 10:52:21,賣出->買進,小型期07,1,"17,885","17,901",42,36,-878
2021/07/05 10:41:25,賣出->買進,小型期07,1,"17,880","17,895",42,36,-828
2021/07/05 9:47:32,賣出->買進,小型期07,1,"17,890","17,850",42,36,"1,922"
2021/07/05 9:31:55,賣出->買進,小型期07,1,"17,880","17,889",42,36,-528
2021/07/05 9:23:54,賣出->買進,小型期07,1,"17,845","17,860",42,36,-828
2021/07/05 9:13:00,賣出->買進,小型期07,1,"17,827","17,844",42,36,-928
2021/07/03 1:36:54,買進->賣出,小型期07,1,"17,700","17,740",42,36,"1,922"
2021/07/03 1:10:00,買進->賣出,小型期07,1,"17,702","17,738",42,36,"1,722"
2021/07/02 21:36:06,賣出->買進,小型期07,1,"17,690","17,701",42,36,-628
2021/07/02 21:30:49,買進->賣出,小型期07,2,"17,685","17,690",84,72,394
2021/07/02 17:40:16,賣出->買進,小型期07,2,"17,670","17,670",84,72,-156
2021/07/02 15:28:43,賣出->買進,小型期07,1,"17,650","17,676",42,36,"-1,378"
2021/07/02 15:28:43,賣出->買進,小型期07,1,"17,705","17,676",42,36,"1,372"
2021/07/02 12:51:02,賣出->買進,小型期07,1,"17,705","17,645",42,36,"2,922"
2021/07/02 11:13:25,買進->賣出,小型期07,2,"17,715","17,705",84,72,"-1,156"
