成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2018/10/23,,小指11,1,,,,,"4,705"
2018/10/23,,小指11,1,,,,,4155
2018/10/22,,小指11,2,,,,,-590
2018/10/22,,小指11,1,,,,,-295
2018/10/22,,小指11,1,,,,,-295
2018/10/22,,小指11,1,,,,,-1345
2018/10/22,,小指11,1,,,,,"-1,095"
2018/10/22,,小指11,1,,,,,-1095
2018/10/22,,小指11,1,,,,,"-1,095"
2018/10/22,,台選W4 10 10000 C,1,,,,,-528
2018/10/22,,台選W4 10 10000 C,2,,,,,"-1,356"
2018/10/22,,台選W4 10 10000 C,1,,,,,-478
2018/10/22,,台選W4 10 10000 C,1,,,,,-578
2018/10/22,,台選W4 10 10000 C,3,,,,,-1884
2018/10/19,,小指11,2,,,,,410
2018/10/19,,小指11,1,,,,,955
2018/10/19,,小指11,2,,,,,"3,410"
2018/10/19,,小指11,1,,,,,705
2018/10/19,,小指11,1,,,,,"1,955"
2018/10/19,,小指11,1,,,,,955
2018/10/19,,小指11,1,,,,,"1,205"
2018/10/19,,小指11,1,,,,,555
2018/10/19,,小指11,1,,,,,955
2018/10/19,,小指11,1,,,,,2505
2018/10/19,,小指11,1,,,,,"2,955"
2018/10/19,,小指11,1,,,,,2705
2018/10/19,,小指11,1,,,,,"2,405"
2018/10/19,,小指11,1,,,,,2405
2018/10/19,,小指11,1,,,,,"2,805"
2018/10/19,,小指11,1,,,,,-5445
2018/10/19,,小指11,1,,,,,"-5,695"
2018/10/19,,小指11,1,,,,,-4695
2018/10/19,,小指11,1,,,,,"-5,095"
2018/10/19,,小指11,1,,,,,-5295
2018/10/19,,小指11,1,,,,,"-5,195"
2018/10/19,,小指11,1,,,,,-3945
2018/10/19,,小指11,1,,,,,"-4,195"
2018/10/19,,小指11,1,,,,,-4445
2018/10/19,,小指11,1,,,,,"-4,695"
2018/10/19,,小指11,1,,,,,-5045
2018/10/19,,小指11,1,,,,,"-4,945"
2018/10/19,,小指11,1,,,,,1405
2018/10/19,,小指11,1,,,,,"1,305"
2018/10/19,,台選W4 10 9750 P,1,,,,,671
2018/10/19,,台選W4 10 9700 P,1,,,,,121
2018/10/19,,台選W4 10 9950 C,5,,,,,-9900
2018/10/19,,台選W4 10 9950 C,1,,,,,"-1,980"
2018/10/19,,台選W4 10 9950 C,2,,,,,-3960
2018/10/19,,台選W4 10 9700 P,2,,,,,"1,142"
2018/10/19,,台選W4 10 9950 C,1,,,,,-1980
2018/10/19,,台選W4 10 9900 P,1,,,,,"2,521"
2018/10/19,,台選W4 10 9900 P,9,,,,,20439
2018/10/19,,台選W4 10 9750 P,4,,,,,"2,684"
2018/10/19,,台選W4 10 9950 C,1,,,,,-1980
2018/10/18,,台選W4 10 9950 P,5,,,,,"2,350"
2018/10/18,,台選W4 10 9950 P,5,,,,,2100
2018/10/18,,小指11,4,,,,,"-1,180"
2018/10/18,,小指11,1,,,,,-445
2018/10/18,,小指11,1,,,,,-695
2018/10/18,,小指11,1,,,,,-1395
2018/10/18,,小指11,1,,,,,"-1,195"
2018/10/18,,小指11,4,,,,,-10380
2018/10/17,,台選W4 10 10000 P,1,,,,,221
2018/10/17,,台選W4 10 10000 P,1,,,,,171
2018/10/17,,台選W4 10 10000 P,2,,,,,642
2018/10/17,,台選W4 10 10000 P,1,,,,,371
2018/10/17,,台選W4 10 10000 P,2,,,,,642
2018/10/17,,台選W4 10 10000 P,1,,,,,171
2018/10/17,,小指10,2,,,,,110
2018/10/16,,小指10,2,,,,,-590
2018/10/16,,小指10,1,,,,,"1,155"
2018/10/16,,小指10,1,,,,,1205
2018/10/16,,小指10,2,,,,,"-1,790"
2018/10/16,,小指10,1,,,,,-145
2018/10/16,,小指10,1,,,,,"1,355"
2018/10/16,,小指10,1,,,,,1205
2018/10/16,,台指選 10 9900 C,1,,,,,221
2018/10/16,,台指選 10 9900 C,5,,,,,1855
2018/10/16,,台指選 10 9900 C,1,,,,,221
2018/10/16,,台指選 10 9850 P,5,,,,,-13645
2018/10/16,,台指選 10 9850 P,5,,,,,"-13,395"
2018/10/16,,台指選 10 9900 C,3,,,,,663
2018/10/15,,小指10,1,,,,,"1,005"
2018/10/15,,小指10,1,,,,,305
2018/10/15,,小指10,1,,,,,"1,455"
2018/10/15,,小指10,1,,,,,705
2018/10/15,,小指10,1,,,,,805
2018/10/15,,小指10,1,,,,,505
2018/10/15,,台指選 10 10000 C,1,,,,,"-2,555"
2018/10/15,,台指選 10 10000 C,1,,,,,-2555
2018/10/15,,台指選 10 10000 P,5,,,,,"16,100"
2018/10/15,,台指選 10 10000 C,5,,,,,-12275
2018/10/15,,台指選 10 10000 C,2,,,,,"-5,110"
2018/10/15,,台指選 10 10000 P,4,,,,,12280
2018/10/15,,台指選 10 10000 C,1,,,,,"-2,555"
2018/10/15,,台指選 10 10000 P,1,,,,,3070
2018/10/12,,台指選 10 9500 P,1,,,,,"-1,028"
2018/10/12,,台指選 10 9500 P,1,,,,,-828
2018/10/12,,台指選 10 9500 P,2,,,,,"-1,956"
2018/10/12,,小指10,2,,,,,-3590
2018/10/12,,小指10,2,,,,,"-2,090"
2018/10/12,,小指10,1,,,,,-645
2018/10/12,,台指選 10 9500 P,1,,,,,"-1,278"
2018/10/12,,台指選 10 9500 P,1,,,,,72
2018/10/12,,台指選 10 9500 P,4,,,,,"-7,716"
2018/10/12,,台指選 10 9900 P,1,,,,,-2188
2018/10/12,,台指選 10 9500 P,1,,,,,"-1,680"
2018/10/12,,台指選 10 9500 P,1,,,,,-1904
2018/10/12,,台指選 10 9500 P,1,,,,,-729
2018/10/12,,台指選 10 9500 P,1,,,,,-479
2018/10/12,,台指選 10 9500 P,1,,,,,"-1,930"
2018/10/12,,台指選 10 9500 P,10,,,,,-18040
2018/10/12,,台指選 10 9500 P,1,,,,,"-2,031"
2018/10/12,,台指選 10 9900 P,2,,,,,-2974
2018/10/12,,台指選 10 9500 P,1,,,,,-879
2018/10/12,,台指選 10 9500 P,1,,,,,-1680
2018/10/12,,台指選 10 9500 P,2,,,,,"-4,062"
2018/10/12,,台指選 10 9500 P,1,,,,,-1981
2018/10/12,,台指選 10 9500 P,1,,,,,-779
2018/10/12,,台指選 10 9500 P,1,,,,,-1480
2018/10/12,,台指選 10 9500 P,1,,,,,"-2,031"
2018/10/12,,台指選 10 9500 P,2,,,,,-2960
2018/10/12,,台指選 10 9500 P,5,,,,,"-10,145"
2018/10/11,,台指選 10 9900 P,1,,,,,-287
2018/10/11,,台指選 10 10600 C,1,,,,,-210
2018/10/11,,台指選 10 10600 C,1,,,,,-210
2018/10/11,,台指選 10 9900 C,2,,,,,"-6,468"
2018/10/11,,台指選 10 10600 C,1,,,,,-210
2018/10/11,,台指選 10 9900 C,1,,,,,"-2,033"
2018/10/11,,台指選 10 10600 C,4,,,,,-864
2018/10/11,,台指選 10 10600 C,10,,,,,"-2,160"
2018/10/11,,台指選 10 10600 C,1,,,,,-210
2018/10/11,,台指選 10 10600 C,1,,,,,-210
2018/10/11,,台指選 10 10000 C,2,,,,,-2560
2018/10/11,,台指選 10 10600 C,1,,,,,-210
2018/10/11,,台指選 10 10600 C,10,,,,,-19470
2018/10/11,,台指選 10 10300 P,10,,,,,"137,730"
2018/10/9,,小指10,1,,,,,-1695
2018/10/9,,台指選 10 10500 C,5,,,,,605
2018/10/9,,小指10,2,,,,,3910
2018/10/9,,小指10,2,,,,,"3,410"
2018/10/9,,小指10,2,,,,,710
2018/10/9,,小指10,2,,,,,"1,710"
2018/10/9,,小指10,1,,,,,855
2018/10/9,,小指10,1,,,,,855
2018/10/9,,小指10,2,,,,,-2292
2018/10/9,,小指10,2,,,,,"-1,990"
2018/10/9,,小指10,1,,,,,-145
2018/10/9,,小指10,1,,,,,-145
2018/10/9,,小指10,1,,,,,-845
2018/10/9,,小指10,1,,,,,"-1,896"
2018/10/9,,小指10,2,,,,,-3390
2018/10/9,,小指10,1,,,,,"-1,595"
2018/10/9,,台指選 10 10500 C,5,,,,,605
2018/10/9,,小指10,1,,,,,"-1,695"
2018/10/5,,台指選 10 10600 P,4,,,,,6484
2018/10/5,,台指選 10 10500 P,1,,,,,71
2018/10/5,,台指選 10 10600 P,2,,,,,3242
2018/10/5,,台指選 10 10500 P,1,,,,,21
2018/10/5,,台指選 10 10600 P,1,,,,,370
2018/10/5,,台指選 10 10600 P,1,,,,,"1,621"
2018/10/5,,台指選 10 10500 P,2,,,,,-958
2018/10/5,,台指選 10 10500 P,1,,,,,-479
2018/10/5,,台指選 10 10500 P,2,,,,,-958
2018/10/5,,台指選 10 10600 P,1,,,,,370
2018/10/5,,台指選 10 10600 P,2,,,,,3242
2018/10/5,,台指選 10 10500 P,10,,,,,-790
2018/10/5,,台指選 10 10600 P,1,,,,,1621
2018/10/3,,小指10,1,,,,,904
2018/10/3,,小指10,1,,,,,-146
2018/10/3,,小指10,1,,,,,204
2018/10/3,,小指10,1,,,,,154
2018/10/3,,小指10,1,,,,,154
2018/10/3,,小指10,2,,,,,408
2018/10/3,,小指10,1,,,,,204
2018/10/3,,小指10,2,,,,,408
2018/10/3,,小指10,1,,,,,-246
2018/10/3,,小指10,1,,,,,-296
2018/10/3,,小指10,1,,,,,-746
2018/10/3,,小指10,2,,,,,-1492
2018/10/3,,小指10,2,,,,,"-1,292"
2018/10/3,,小指10,4,,,,,-1384
2018/10/3,,小指10,1,,,,,-46
2018/10/3,,小指10,1,,,,,1004
2018/10/3,,小指10,1,,,,,-146
2018/10/3,,小指10,1,,,,,904
2018/10/2,,小指10,1,,,,,-646
2018/10/2,,小指10,1,,,,,-746
2018/10/2,,小指10,1,,,,,-296
2018/10/1,,小指10,1,,,,,-896
2018/10/1,,小指10,1,,,,,-946
2018/9/28,,小指10,1,,,,,1904
2018/9/28,,小指10,1,,,,,"2,354"
2018/9/28,,小指10,1,,,,,1904
2018/9/28,,小指10,1,,,,,"2,154"
2018/9/28,,小指10,1,,,,,2354
2018/9/28,,小指10,1,,,,,"1,904"
2018/9/28,,小指10,1,,,,,1954
2018/9/28,,小指10,1,,,,,"2,254"
2018/9/27,,小指10,1,,,,,-2046
2018/9/27,,小指10,1,,,,,"-1,846"
2018/9/27,,小指10,1,,,,,-2146
2018/9/27,,小指10,1,,,,,"-1,896"
2018/9/27,,小指10,1,,,,,-1296
2018/9/27,,小指10,1,,,,,-346
2018/9/27,,小指10,1,,,,,-446
2018/9/27,,小指10,1,,,,,-546
2018/9/27,,小指10,1,,,,,-2046
2018/9/27,,小指10,1,,,,,"-2,296"
2018/9/26,,小指10,1,,,,,154
2018/9/26,,小指10,1,,,,,-546
2018/9/26,,小指10,1,,,,,-546
2018/9/26,,小指10,1,,,,,-46
2018/9/26,,小指10,1,,,,,604
2018/9/26,,小指10,1,,,,,"1,704"
2018/9/26,,小指10,1,,,,,1954
2018/9/26,,小指10,1,,,,,"1,454"
2018/9/26,,小指10,1,,,,,1704
2018/9/26,,小指10,1,,,,,"1,254"
2018/9/25,,小指10,1,,,,,2704
2018/9/25,,小指10,1,,,,,"2,204"
2018/9/25,,小指10,1,,,,,2704
2018/9/25,,小指10,2,,,,,"5,408"
2018/9/25,,小指10,1,,,,,2704
2018/9/25,,小指10,1,,,,,"2,704"
2018/9/25,,小指10,1,,,,,2304
2018/9/25,,小指10,1,,,,,"2,304"
2018/9/25,,小指10,1,,,,,2204
2018/9/21,,小指10,1,,,,,754
2018/9/21,,小指10,1,,,,,854
2018/9/21,,小指10,1,,,,,"1,254"
2018/9/21,,小指10,4,,,,,7216
2018/9/21,,小指10,1,,,,,454
2018/9/21,,小指10,1,,,,,604
2018/9/21,,小指10,1,,,,,854
2018/9/21,,小指10,1,,,,,154
2018/9/21,,小指10,1,,,,,54
2018/9/21,,小指10,1,,,,,504
2018/9/21,,小指10,1,,,,,"2,354"
2018/9/21,,小指10,1,,,,,2354
2018/9/21,,小指10,1,,,,,"1,404"
2018/9/21,,小指10,1,,,,,2104
2018/9/21,,小指10,1,,,,,"2,104"
2018/9/20,,小指10,1,,,,,254
2018/9/20,,小指10,2,,,,,"-1,192"
2018/9/20,,小指10,2,,,,,2008
2018/9/19,,小指10,1,,,,,-196
2018/9/19,,小指10,1,,,,,-196
2018/9/18,,小指09,1,,,,,"-3,796"
2018/9/18,,小指09,1,,,,,-3696
2018/9/18,,小指09,1,,,,,"-3,696"
2018/9/18,,小指09,1,,,,,-296
2018/9/14,,台指選 09 10700 P,1,,,,,"-2,078"
2018/9/14,,台指選 09 10700 P,3,,,,,-6234
2018/9/14,,台指選 09 10700 P,2,,,,,"-4,056"
2018/9/14,,台指選 09 10700 P,1,,,,,-2078
2018/9/14,,台指選 09 10700 P,3,,,,,"-6,084"
2018/9/13,,台指選 09 10800 C,1,,,,,-1603
2018/9/13,,台指選 09 10800 C,4,,,,,"-6,412"
2018/9/13,,台指選 09 10800 C,5,,,,,-7765
2018/9/11,,小指09,1,,,,,-646
2018/9/11,,小指09,1,,,,,-646
2018/9/10,,台選W2 09 10900 C,5,,,,,"-10,890"
2018/9/10,,台選W2 09 10850 P,5,,,,,15110
2018/9/10,,台選W2 09 10850 P,5,,,,,"14,860"
2018/9/10,,台選W2 09 10900 C,5,,,,,-11140
2018/9/7,,台選W2 09 10900 P,2,,,,,"2,344"
2018/9/7,,台選W2 09 10950 C,7,,,,,-4914
2018/9/7,,台選W2 09 10900 C,2,,,,,-58
2018/9/7,,台選W2 09 10900 C,1,,,,,-79
2018/9/7,,台選W2 09 10950 C,7,,,,,"-2,996"
2018/9/7,,台選W2 09 10950 C,3,,,,,-2106
2018/9/7,,台選W2 09 10900 P,3,,,,,"3,366"
2018/9/7,,台選W2 09 10900 C,5,,,,,-645
2018/9/7,,台選W2 09 10950 C,1,,,,,-478
2018/9/7,,台選W2 09 10950 C,1,,,,,-478
2018/9/7,,台選W2 09 10950 C,1,,,,,-428
2018/9/7,,台選W2 09 10900 P,2,,,,,2144
2018/9/7,,台選W2 09 10900 P,2,,,,,"2,144"
2018/9/7,,台選W2 09 10900 P,1,,,,,1122
2018/9/5,,小指09,2,,,,,608
2018/9/5,,小指09,2,,,,,2108
2018/9/5,,小指09,4,,,,,"-1,984"
2018/9/5,,小指09,2,,,,,908
2018/9/5,,小指09,1,,,,,454
2018/9/5,,小指09,1,,,,,504
2018/9/5,,小指09,4,,,,,416
2018/9/5,,小指09,4,,,,,"2,816"
2018/9/4,,小指09,2,,,,,1408
2018/9/4,,小指09,2,,,,,"1,408"
2018/9/4,,小指09,4,,,,,-984
2018/9/4,,台選W1 09 11000 C,1,,,,,"-2,053"
2018/9/4,,台選W1 09 11000 C,1,,,,,-2053
2018/9/4,,台選W1 09 11000 C,4,,,,,"-8,212"
2018/9/4,,台選W1 09 11000 C,1,,,,,-2053
2018/9/4,,台選W1 09 11000 C,3,,,,,"-6,159"
2018/9/3,,台選W1 09 11000 P,3,,,,,2469
2018/9/3,,台選W1 09 11000 P,2,,,,,"1,646"
2018/9/3,,台選W1 09 11000 P,5,,,,,3865
2018/8/31,,小指09,1,,,,,-296
2018/8/31,,小指09,1,,,,,-246
2018/8/31,,小指09,1,,,,,404
2018/8/31,,小指09,1,,,,,454
2018/8/31,,小指09,1,,,,,"-2,696"
2018/8/31,,小指09,1,,,,,-3446
2018/8/31,,小指09,1,,,,,"-3,696"
2018/8/31,,小指09,1,,,,,-3946
2018/8/31,,小指09,2,,,,,"-7,892"
2018/8/30,,小指09,1,,,,,-1296
2018/8/30,,小指09,2,,,,,"-1,592"
2018/8/30,,小指09,1,,,,,-1046
2018/8/30,,小指09,1,,,,,"-3,246"
2018/8/30,,小指09,1,,,,,-3296
2018/8/30,,小指09,1,,,,,"-2,996"
2018/8/30,,小指09,1,,,,,-2846
2018/8/30,,小指09,1,,,,,"-3,846"
2018/8/30,,小指09,1,,,,,-4296
2018/8/30,,小指09,1,,,,,"-4,296"
2018/8/29,,小指09,1,,,,,1204
2018/8/29,,小指09,1,,,,,"1,204"
2018/8/29,,小指09,1,,,,,2054
2018/8/29,,小指09,1,,,,,"1,804"
2018/8/29,,小指09,1,,,,,1404
2018/8/29,,小指09,1,,,,,"1,554"
2018/8/29,,小指09,1,,,,,1054
2018/8/27,,小指09,1,,,,,54
2018/8/27,,小指09,1,,,,,-296
2018/8/27,,小指09,1,,,,,-46
2018/8/27,,小指09,1,,,,,4004
2018/8/27,,小指09,1,,,,,"3,654"
2018/8/27,,小指09,1,,,,,3754
2018/8/27,,小指09,1,,,,,"3,554"
2018/8/27,,小指09,1,,,,,3604
2018/8/27,,小指09,1,,,,,"3,704"
2018/8/24,,小指09,1,,,,,-696
2018/8/24,,小指09,1,,,,,-446
2018/8/24,,小指09,1,,,,,-946
2018/8/24,,小指09,1,,,,,-146
2018/8/24,,小指09,1,,,,,-596
2018/8/24,,小指09,1,,,,,-346
2018/8/24,,小指09,1,,,,,1154
2018/8/24,,小指09,1,,,,,"2,154"
2018/8/24,,小指09,1,,,,,-846
2018/8/24,,小指09,1,,,,,4
2018/8/22,,小指09,1,,,,,804
2018/8/22,,小指09,2,,,,,-692
2018/8/22,,小指09,1,,,,,654
2018/8/22,,小指09,1,,,,,-96
2018/8/22,,小指09,1,,,,,-46
2018/8/22,,小指09,1,,,,,704
2018/8/22,,小指09,1,,,,,-1146
2018/8/22,,小指09,1,,,,,-46
2018/8/21,,小指09,1,,,,,54
2018/8/21,,小指09,1,,,,,54
2018/8/21,,小指09,2,,,,,408
2018/8/21,,小指09,2,,,,,-892
2018/8/21,,小指09,2,,,,,-992
2018/8/21,,小指09,1,,,,,854
2018/8/21,,小指09,1,,,,,-1596
2018/8/20,,小指09,1,,,,,4
2018/8/20,,小指09,1,,,,,204
2018/8/20,,小指09,1,,,,,-596
2018/8/20,,小指09,1,,,,,-646
2018/8/20,,小指09,1,,,,,"-2,296"
2018/8/16,,台選W4 08 10750 C,1,,,,,23
2018/8/16,,台選W4 08 10750 C,1,,,,,-502
2018/8/16,,台選W4 08 10750 C,2,,,,,-904
2018/8/16,,台選W4 08 10750 C,3,,,,,"-2,181"
2018/8/16,,台選W4 08 10750 C,2,,,,,-1706
2018/8/16,,台選W4 08 10750 C,1,,,,,-703
2018/8/16,,台選W4 08 10750 C,1,,,,,-452
2018/8/16,,小指09,1,,,,,"-4,246"
2018/8/16,,小指09,1,,,,,-4496
2018/8/16,,小指09,1,,,,,"-2,496"
2018/8/16,,小指09,1,,,,,-3796
2018/8/16,,小指09,2,,,,,"-6,592"
2018/8/16,,台選W4 08 10750 C,1,,,,,23
2018/8/16,,台選W4 08 10750 C,1,,,,,-703
2018/8/16,,小指09,1,,,,,-446
2018/8/15,,台指選 08 11000 C,30,,,,,"-61,900"
2018/8/15,,小指08,1,,,,,-246
2018/8/15,,小指08,1,,,,,-746
2018/8/15,,小指08,1,,,,,-746
2018/8/15,,小指08,1,,,,,-246
2018/8/13,,台指選 08 11000 P,5,,,,,19740
2018/8/13,,台指選 08 11000 P,8,,,,,"23,376"
2018/8/13,,台指選 08 11000 P,10,,,,,41720
2018/8/13,,台指選 08 11000 P,2,,,,,"5,896"
2018/8/10,,小指08,1,,,,,-1246
2018/8/10,,小指08,1,,,,,354
2018/8/10,,小指08,1,,,,,804
2018/8/10,,小指08,1,,,,,704
2018/8/10,,小指08,1,,,,,354
2018/8/10,,小指08,1,,,,,"-1,396"
2018/8/10,,小指08,1,,,,,-1546
2018/8/9,,小指08,2,,,,,-592
2018/8/8,,小指08,1,,,,,-1896
2018/8/8,,小指08,1,,,,,"1,604"
2018/8/8,,小指08,1,,,,,1604
2018/8/8,,小指08,2,,,,,"2,708"
2018/8/8,,小指08,1,,,,,-1896
2018/8/7,,小指08,2,,,,,"-1,292"
2018/8/7,,小指08,1,,,,,-1146
2018/8/7,,小指08,1,,,,,"-1,146"
2018/8/7,,小指08,2,,,,,-1792
2018/8/7,,小指08,1,,,,,-296
2018/8/7,,小指08,1,,,,,-296
2018/8/7,,小指08,1,,,,,"-1,646"
2018/8/7,,小指08,1,,,,,-1146
2018/8/7,,小指08,1,,,,,"-1,146"
2018/8/7,,小指08,1,,,,,854
2018/8/7,,小指08,1,,,,,854
2018/8/7,,小指08,4,,,,,2416
2018/8/3,,小指08,4,,,,,"-2,184"
2018/8/3,,小指08,1,,,,,54
2018/8/3,,小指08,1,,,,,54
2018/8/3,,小指08,1,,,,,-596
2018/8/3,,小指08,3,,,,,"-1,788"
2018/8/3,,小指08,1,,,,,4
2018/8/3,,小指08,6,,,,,24
2018/8/3,,小指08,1,,,,,4
2018/8/2,,小指08,1,,,,,"-4,546"
2018/8/2,,小指08,1,,,,,-5046
2018/8/2,,小指08,1,,,,,"-5,046"
2018/8/2,,小指08,2,,,,,-11092
2018/8/2,,小指08,1,,,,,"-6,046"
2018/8/2,,小指08,1,,,,,-4546
2018/8/2,,小指08,1,,,,,"-3,546"
2018/8/2,,小指08,1,,,,,-6046
2018/8/1,,小指08,1,,,,,"2,004"
2018/8/1,,小指08,1,,,,,1704
2018/8/1,,小指08,1,,,,,"1,954"
2018/8/1,,小指08,1,,,,,1954
2018/8/1,,小指08,1,,,,,"1,254"
2018/8/1,,小指08,1,,,,,1704
2018/8/1,,小指08,1,,,,,"1,954"
2018/8/1,,小指08,1,,,,,2954
2018/8/1,,小指08,2,,,,,"3,708"
2018/8/1,,小指08,1,,,,,2104
2018/7/31,,小指08,1,,,,,704
2018/7/31,,小指08,2,,,,,-1092
2018/7/31,,小指08,1,,,,,"-1,046"
2018/7/31,,小指08,1,,,,,-746
2018/7/31,,小指08,1,,,,,-746
2018/7/31,,小指08,1,,,,,-746
2018/7/30,,小指08,2,,,,,"1,708"
2018/7/30,,小指08,1,,,,,854
2018/7/30,,小指08,1,,,,,854
2018/7/30,,小指08,1,,,,,1104
2018/7/30,,小指08,1,,,,,"1,104"
2018/7/30,,小指08,2,,,,,1708
2018/7/30,,台指08,1,,,,,"-5,924"
2018/7/30,,台指08,1,,,,,9876
2018/7/27,,小指08,1,,,,,"1,154"
2018/7/27,,小指08,3,,,,,162
2018/7/27,,小指08,2,,,,,108
2018/7/27,,小指08,1,,,,,54
2018/7/27,,小指08,2,,,,,"-1,192"
2018/7/27,,小指08,2,,,,,-1192
2018/7/27,,小指08,2,,,,,-492
2018/7/27,,小指08,2,,,,,108
2018/7/27,,小指08,1,,,,,404
2018/7/27,,小指08,1,,,,,454
2018/7/27,,小指08,1,,,,,754
2018/7/27,,小指08,1,,,,,754
2018/7/27,,小指08,1,,,,,154
2018/7/27,,台指08,1,,,,,11876
2018/7/26,,小指08,1,,,,,4
2018/7/26,,小指08,1,,,,,54
2018/7/26,,小指08,1,,,,,54
2018/7/26,,小指08,1,,,,,4
2018/7/26,,小指08,2,,,,,8
2018/7/25,,小指08,2,,,,,-692
2018/7/25,,小指08,1,,,,,4
2018/7/25,,小指08,1,,,,,904
2018/7/25,,小指08,1,,,,,904
2018/7/25,,小指08,2,,,,,1808
2018/7/25,,小指08,2,,,,,"1,708"
2018/7/25,,小指08,4,,,,,4616
2018/7/25,,小指08,1,,,,,554
2018/7/24,,小指08,1,,,,,954
2018/7/24,,小指08,1,,,,,954
2018/7/24,,小指08,1,,,,,954
2018/7/24,,小指08,1,,,,,"1,704"
2018/7/24,,小指08,1,,,,,1704
2018/7/24,,小指08,1,,,,,954
2018/7/24,,小指08,1,,,,,2204
2018/7/24,,小指08,1,,,,,"2,204"
2018/7/23,,小指08,2,,,,,2308
2018/7/23,,小指08,1,,,,,154
2018/7/23,,小指08,1,,,,,154
2018/7/23,,小指08,2,,,,,"1,108"
2018/7/23,,小指08,1,,,,,804
2018/7/23,,小指08,1,,,,,554
2018/7/23,,小指08,1,,,,,554
2018/7/23,,小指08,1,,,,,804
2018/7/23,,小指08,1,,,,,-446
2018/7/23,,小指08,2,,,,,-792
2018/7/23,,小指08,4,,,,,-1584
2018/7/23,,小指08,2,,,,,-792
2018/7/23,,小指08,1,,,,,-346
2018/7/23,,小指08,1,,,,,-246
2018/7/23,,小指08,4,,,,,5616
2018/7/23,,小指08,2,,,,,"2,808"
2018/7/23,,小指08,2,,,,,2708
2018/7/23,,小指08,1,,,,,"1,104"
2018/7/23,,小指08,8,,,,,-3168
2018/7/23,,小指08,1,,,,,-646
2018/7/23,,小指08,1,,,,,354
2018/7/23,,小指08,1,,,,,404
2018/7/23,,小指08,4,,,,,816
2018/7/23,,小指08,4,,,,,816
2018/7/23,,小指08,4,,,,,16
2018/7/23,,小指08,1,,,,,"1,104"
2018/7/23,,小指08,1,,,,,504
2018/7/20,,小指08,1,,,,,304
2018/7/20,,小指08,1,,,,,304
2018/7/20,,小指08,1,,,,,304
2018/7/20,,小指08,1,,,,,304
2018/7/20,,小指08,1,,,,,-696
2018/7/20,,小指08,1,,,,,-696
2018/7/20,,小指08,2,,,,,"-1,392"
2018/7/20,,小指08,2,,,,,-2892
2018/7/20,,小指08,1,,,,,"-1,696"
2018/7/20,,小指08,1,,,,,-1746
2018/7/20,,小指08,4,,,,,"-5,584"
2018/7/20,,小指08,2,,,,,-2892
2018/7/20,,小指08,6,,,,,"-5,076"
2018/7/20,,小指08,2,,,,,1708
2018/7/20,,小指08,2,,,,,"1,708"
2018/7/20,,小指08,2,,,,,1708
2018/7/20,,小指08,2,,,,,"1,708"
2018/7/20,,小指08,4,,,,,-1784
2018/7/20,,小指08,2,,,,,-692
2018/7/20,,小指08,1,,,,,104
2018/7/20,,小指08,1,,,,,54
2018/7/20,,小指08,1,,,,,-96
2018/7/20,,小指08,2,,,,,-192
2018/7/20,,小指08,1,,,,,404
2018/7/20,,小指08,1,,,,,-96
2018/7/20,,小指08,1,,,,,-96
2018/7/20,,小指08,1,,,,,-96
2018/7/20,,小指08,1,,,,,404
2018/7/20,,小指08,6,,,,,"2,424"
2018/7/20,,小指08,1,,,,,-146
2018/7/20,,小指08,1,,,,,-146
2018/7/20,,小指08,8,,,,,2032
2018/7/20,,小指08,1,,,,,-646
2018/7/20,,小指08,10,,,,,5040
2018/7/20,,小指08,5,,,,,"-1,730"
2018/7/20,,小指08,5,,,,,-1480
2018/7/20,,小指08,1,,,,,-546
2018/7/20,,小指08,1,,,,,-346
2018/7/20,,小指08,2,,,,,-192
2018/7/20,,小指08,1,,,,,354
2018/7/20,,小指08,1,,,,,354
2018/7/20,,小指08,2,,,,,-92
2018/7/20,,小指08,8,,,,,"-1,968"
2018/7/20,,小指08,4,,,,,2216
2018/7/20,,小指08,2,,,,,808
2018/7/20,,小指08,2,,,,,108
2018/7/20,,小指08,1,,,,,"-3,046"
2018/7/20,,小指08,1,,,,,-96
2018/7/20,,小指08,1,,,,,-96
2018/7/20,,小指08,6,,,,,-8976
2018/7/20,,小指08,2,,,,,"-3,792"
2018/7/20,,小指08,1,,,,,-1846
2018/7/20,,小指08,1,,,,,"-1,596"
2018/7/20,,小指08,1,,,,,-1596
2018/7/18,,台指選 07 10900 C,5,,,,,"-8,250"
2018/7/16,,小指08,2,,,,,-2192
2018/7/16,,小指08,1,,,,,"-1,096"
2018/7/16,,小指08,2,,,,,-2192
2018/7/16,,小指08,2,,,,,"-2,192"
2018/7/16,,小指08,2,,,,,-2192
2018/7/13,,小指08,1,,,,,-446
2018/7/13,,小指08,1,,,,,-346
2018/7/13,,小指08,1,,,,,-346
2018/7/13,,小指08,1,,,,,-346
2018/7/13,,小指08,1,,,,,-346
2018/7/13,,小指08,1,,,,,-446
2018/7/13,,台指選 07 10900 C,5,,,,,-255
2018/7/13,,台指選 07 10900 C,5,,,,,1620
2018/7/13,,小指08,1,,,,,"1,104"
2018/7/13,,小指08,1,,,,,1104
2018/7/13,,小指08,2,,,,,"2,108"
2018/7/13,,小指08,3,,,,,4512
2018/7/13,,小指08,1,,,,,"1,504"
