成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2022/07/13 9:35:38,賣出,小型期07,1,"14,270",21,14,0,s03wj,新倉
2022/07/13 9:35:38,賣出,小型期07,1,"14,270",21,14,0,s03wj,新倉
2022/07/13 9:51:18,賣出,小型期07,1,"14,290",21,14,0,s04e0,新倉
2022/07/13 9:51:18,賣出,小型期07,1,"14,290",21,14,0,s04e0,新倉
2022/07/13 10:55:55,買進,小型期07,2,"14,299",42,28,"-2,900",s06SI,平倉
2022/07/13 11:22:43,賣出,小型期07,2,"14,310",42,28,0,s06ca,新倉
2022/07/13 11:23:32,買進,小型期07,4,"14,331",84,56,"-6,200",s06u5,平倉
2022/07/13 11:37:16,賣出,小型期07,2,"14,336",42,28,0,s07KN,新倉
2022/07/13 13:02:28,買進,小型期07,2,"14,350",42,28,"-1,400",s08lA,平倉
2022/07/13 13:16:44,賣出,小型期07,2,"14,316",42,28,0,s09AU,新倉
2022/07/13 15:39:27,買進,小型期07,1,"14,279",21,14,"1,850",a00Np,平倉
2022/07/13 15:58:20,賣出,小型期07,1,"14,247",21,14,0,a00Vm,新倉
2022/07/13 20:24:44,買進,小型期07,2,"14,279",42,28,250,a01bv,平倉
2022/07/13 20:31:41,賣出,小型期07,1,"14,165",21,14,0,a01re,新倉
2022/07/13 20:32:02,賣出,小型期07,1,"14,163",21,14,0,a01sy,新倉
2022/07/13 20:59:13,買進,小型期07,2,"14,165",42,28,-100,a02gG,平倉
2022/07/13 21:00:22,賣出,小型期07,2,"14,166",42,28,0,a02jK,新倉
2022/07/13 21:02:53,買進,小型期07,2,"14,166",42,28,0,a02n9,平倉
2022/07/13 21:07:51,賣出,小型期07,2,"14,162",42,28,0,a02uT,新倉
2022/07/13 21:42:44,買進,小型期07,2,"14,170",42,28,-800,a03XX,平倉
2022/07/13 22:21:53,賣出,小型期07,2,"14,150",42,28,0,a04Hs,新倉
2022/07/13 22:26:16,買進,小型期07,2,"14,177",42,28,"-2,700",a04Lq,平倉
2022/07/14 8:56:59,賣出,小型期07,1,"14,185",21,14,0,s01BY,新倉
2022/07/14 8:59:13,賣出,小型期07,1,"14,185",21,14,0,s01Jk,新倉
2022/07/14 9:05:42,買進,小型期07,1,"14,191",21,14,-300,s01pr,平倉
2022/07/14 9:05:42,買進,小型期07,1,"14,190",21,14,-250,s01pr,平倉
2022/07/14 9:06:17,賣出,小型期07,1,"14,185",21,14,0,s01tX,新倉
2022/07/14 9:08:42,賣出,小型期07,1,"14,215",21,14,0,s025y,新倉
2022/07/14 9:34:41,買進,小型期07,2,"14,249",42,28,"-4,900",s03IX,平倉
2022/07/14 9:35:35,賣出,小型期07,1,"14,233",21,14,0,s03MT,新倉
2022/07/14 9:46:24,賣出,小型期07,1,"14,250",21,14,0,s03kn,新倉
2022/07/14 10:10:51,賣出,小型期07,1,"14,320",21,14,0,s04kr,新倉
2022/07/14 10:13:00,買進,小型期07,2,"14,339",42,28,"-9,750",s04pF,平倉
2022/07/14 10:19:46,買進,小型期07,1,"14,349",21,14,"-1,450",s0542,平倉
2022/07/14 11:48:17,賣出,小型期07,2,"14,380",42,28,0,s07n0,新倉
2022/07/14 11:48:17,賣出,小型期07,1,"14,380",21,14,0,s07n0,新倉
2022/07/14 12:05:44,買進,小型期07,3,"14,400",63,42,"-3,000",s082Q,平倉
2022/07/14 12:10:16,賣出,小型期07,2,"14,390",42,28,0,s0870,新倉
2022/07/14 12:10:16,賣出,小型期07,1,"14,390",21,14,0,s0870,新倉
2022/07/14 13:30:42,買進,小型期07,3,"14,409",63,42,"-2,850",s09Lk,平倉
2022/07/14 13:40:22,賣出,小型期07,3,"14,391",63,42,0,s09ek,新倉
2022/07/14 15:00:51,買進,小型期07,3,"14,411",63,42,"-3,000",a007d,平倉
2022/07/14 15:07:01,賣出,小型期07,1,"14,390",21,14,0,a00Ft,新倉
2022/07/14 15:07:01,賣出,小型期07,1,"14,390",21,14,0,a00Ft,新倉
2022/07/14 15:08:51,賣出,小型期07,1,"14,385",21,14,0,a00Hq,新倉
2022/07/14 21:40:14,買進,小型期07,1,"14,298",21,14,"4,600",a03RX,平倉
2022/07/14 23:42:32,買進,小型期07,2,"14,380",42,28,750,a05C5,平倉
2022/07/14 23:44:18,賣出,小型期07,2,"14,380",42,28,0,a05FH,新倉
2022/07/15 1:39:13,買進,小型期07,2,"14,397",42,28,"-1,700",a062c,平倉
2022/07/15 8:49:06,賣出,小型期07,1,"14,435",21,14,0,s00gd,新倉
2022/07/15 8:54:00,買進,小型期07,1,"14,445",21,14,-500,s00x7,平倉
2022/07/15 9:05:52,賣出,小型期07,1,"14,410",21,14,0,s01gb,新倉
2022/07/15 9:29:24,買進,小型期07,1,"14,390",21,14,"1,000",s02qP,平倉
2022/07/20 12:54:11,賣出,小型期08,2,"14,620",42,30,0,s08lF,新倉
2022/07/20 16:09:33,買進,小型期08,1,"14,586",21,15,"1,700",a00mM,平倉
2022/07/20 16:09:36,買進,小型期08,1,"14,586",21,15,"1,700",a00mM,平倉
2022/07/22 11:33:54,賣出,小型期08,1,"14,785",21,15,0,s06h6,新倉
2022/07/22 11:34:41,賣出,小型期08,1,"14,785",21,15,0,s06hX,新倉
2022/07/22 21:41:36,買進,小型期08,2,"14,835",42,30,"-5,000",a01nv,平倉
2022/07/22 22:04:19,賣出,小型期08,1,"14,800",21,15,0,a02Az,新倉
2022/07/22 22:04:46,賣出,小型期08,1,"14,796",21,15,0,a02BT,新倉
2022/07/22 22:04:57,賣出,小型期08,1,"14,800",21,15,0,a02BZ,新倉
2022/07/25 11:38:52,買進,小型期08,3,"14,810",63,45,"-1,700",s05BD,平倉
2022/07/25 11:52:18,賣出,小型期08,1,"14,800",21,15,0,s05LQ,新倉
2022/07/25 11:59:26,買進,小型期08,1,"14,820",21,15,"-1,000",s05S1,平倉
2022/07/25 12:48:39,賣出,小型期08,2,"14,825",42,30,0,s06DP,新倉
2022/07/25 16:36:47,買進,小型期08,2,"14,825",42,30,0,a00ZS,平倉
2022/07/26 9:09:00,賣出,小型期08,1,"14,740",21,15,0,s01bB,新倉
2022/07/26 9:09:00,賣出,小型期08,1,"14,740",21,15,0,s01bB,新倉
2022/07/26 9:15:26,買進,小型期08,2,"14,760",42,30,"-2,000",s01tX,平倉
2022/07/26 9:24:15,賣出,小型期08,2,"14,760",42,30,0,s02Dy,新倉
2022/07/26 9:26:27,買進,小型期08,2,"14,780",42,30,"-2,000",s02IB,平倉
2022/07/26 9:26:42,買進,小型期08,2,"14,780",42,30,0,s02Iy,新倉
2022/07/26 9:37:29,賣出,小型期08,2,"14,758",42,30,"-2,200",s02hG,平倉
2022/07/26 9:37:47,賣出,小型期08,1,"14,760",21,15,0,s02iK,新倉
2022/07/26 9:37:47,賣出,小型期08,1,"14,760",21,15,0,s02iK,新倉
2022/07/26 9:54:22,賣出,小型期08,1,"14,705",21,15,0,s03QP,新倉
2022/07/26 10:09:00,買進,小型期08,1,"14,680",21,15,"4,000",s04Fj,平倉
2022/07/26 13:38:09,買進,小型期08,2,"14,710",42,30,"2,250",s080H,平倉
2022/07/26 22:26:07,賣出,小型期08,1,"14,640",21,15,0,a02QZ,新倉
2022/07/26 22:26:07,賣出,小型期08,1,"14,640",21,15,0,a02QZ,新倉
2022/07/27 0:54:56,買進,小型期08,1,"14,620",21,15,"1,000",a03nu,平倉
2022/07/27 4:40:38,買進,小型期08,1,"14,640",21,15,0,a04Ux,平倉
2022/07/27 8:58:14,賣出,小型期08,1,"14,715",21,15,0,s019M,新倉
2022/07/27 9:00:20,賣出,小型期08,1,"14,705",21,15,0,s01Fe,新倉
2022/07/27 9:03:16,買進,小型期08,2,"14,735",42,30,"-2,500",s01Ro,平倉
2022/07/27 9:07:43,賣出,小型期08,2,"14,710",42,30,0,s01mV,新倉
2022/07/27 10:48:28,買進,小型期08,1,"14,650",21,15,"3,000",s05LG,平倉
2022/07/27 11:03:08,買進,小型期08,1,"14,660",21,15,"2,500",s05gR,平倉
2022/07/28 8:46:07,賣出,小型期08,1,"14,921",21,15,0,s00S0,新倉
2022/07/28 9:01:52,賣出,小型期08,1,"14,920",21,15,0,s01G2,新倉
2022/07/28 10:10:57,買進,小型期08,1,"14,810",21,15,"5,550",s04Xw,平倉
2022/07/29 3:06:26,買進,小型期08,1,"14,920",21,15,0,a04S0,平倉
2022/07/29 9:06:20,賣出,小型期08,2,"14,950",42,30,0,s01cs,新倉
2022/07/29 9:14:17,買進,小型期08,2,"14,975",42,30,"-2,500",s025g,平倉
2022/07/29 9:16:58,賣出,小型期08,2,"14,960",42,30,0,s02Ig,新倉
2022/07/29 9:41:01,買進,小型期08,1,"14,945",21,15,750,s03Ph,平倉
2022/07/29 9:55:29,買進,小型期08,1,"14,954",21,15,300,s03uv,平倉
2022/07/29 10:07:43,賣出,小型期08,2,"14,960",42,30,0,s04NP,新倉
2022/07/29 10:12:15,買進,小型期08,1,"14,975",21,15,-750,s04T5,平倉
2022/07/29 10:12:15,買進,小型期08,1,"14,974",21,15,-700,s04T5,平倉
2022/07/29 10:16:55,賣出,小型期08,1,"14,955",21,15,0,s04Zs,新倉
2022/07/29 10:17:29,賣出,小型期08,1,"14,945",21,15,0,s04bM,新倉
2022/07/29 11:17:29,買進,小型期08,2,"14,965",42,30,"-1,500",s05dS,平倉
2022/07/29 11:17:35,買進,小型期08,2,"14,964",42,30,0,s05dg,新倉
2022/07/29 11:21:43,賣出,小型期08,2,"14,949",42,30,"-1,500",s05in,平倉
2022/07/29 11:21:50,賣出,小型期08,2,"14,950",42,30,0,s05iu,新倉
2022/07/29 11:37:10,賣出,小型期08,1,"14,920",21,15,0,s062i,新倉
2022/07/29 13:38:30,買進,小型期08,3,"14,940",63,45,0,s08Hj,平倉
2022/07/29 13:39:50,賣出,小型期08,2,"14,940",42,30,0,s08Jc,新倉
2022/07/29 22:44:41,買進,小型期08,2,"14,940",42,30,0,a02XG,平倉
2022/07/29 22:48:09,賣出,小型期08,2,"14,931",42,30,0,a02Zq,新倉
2022/07/30 3:01:55,買進,小型期08,2,"14,950",42,30,"-1,900",a03YG,平倉
2022/08/01 21:28:46,賣出,小型期08,2,"14,790",42,30,0,a01wz,新倉
2022/08/01 21:53:20,買進,小型期08,1,"14,825",21,15,"-1,750",a02W3,平倉
2022/08/01 21:53:20,買進,小型期08,1,"14,825",21,15,"-1,750",a02W3,平倉
2022/08/01 21:59:54,賣出,小型期08,1,"14,815",21,15,0,a02db,新倉
2022/08/01 21:59:54,賣出,小型期08,1,"14,815",21,15,0,a02db,新倉
2022/08/01 22:01:04,買進,小型期08,1,"14,825",21,15,-500,a02fC,平倉
2022/08/01 22:01:04,買進,小型期08,1,"14,825",21,15,-500,a02fC,平倉
2022/08/01 22:03:19,賣出,小型期08,1,"14,820",21,15,0,a02gu,新倉
2022/08/01 23:20:42,賣出,小型期08,1,"14,815",21,15,0,a03bY,新倉
2022/08/01 23:24:00,買進,小型期08,1,"14,830",21,15,-500,a03dN,平倉
2022/08/02 1:05:01,賣出,小型期08,1,"14,790",21,15,0,a048H,新倉
2022/08/02 10:39:00,買進,小型期08,1,"14,660",21,15,"7,750",s05Ld,平倉
2022/08/05 8:45:08,買進,小型期08,1,"14,816",21,15,"-1,300",s00Ks,平倉
2022/08/08 8:58:56,買進,小型期08,1,"14,935",21,15,0,s010w,新倉
2022/08/08 9:00:06,賣出,小型期08,1,"14,919",21,15,-800,s013m,平倉
2022/08/08 9:05:42,買進,小型期08,1,"14,930",21,15,0,s01UU,新倉
2022/08/08 9:15:15,賣出,小型期08,1,"14,915",21,15,-750,s01up,平倉
2022/08/11 9:23:22,賣出,小型期08,1,"15,127",21,15,0,s02wH,新倉
2022/08/11 10:03:41,買進,小型期08,1,"15,126",21,15,50,s045D,平倉
2022/08/11 10:09:03,賣出,小型期08,1,"15,115",21,15,0,s04Am,新倉
2022/08/11 10:11:37,買進,小型期08,1,"15,130",21,15,-750,s04DP,平倉
2022/08/18 9:00:45,賣出,小型期09,1,"15,260",21,15,0,s013c,新倉
2022/08/18 9:03:56,買進,小型期09,1,"15,275",21,15,-750,s01D7,平倉
2022/08/18 9:07:33,賣出,小型期09,1,"15,265",21,15,0,s01NS,新倉
2022/08/18 9:17:32,買進,小型期09,1,"15,275",21,15,-500,s01k7,平倉
2022/08/18 9:19:53,買進,小型期09,1,"15,280",21,15,0,s01po,新倉
2022/08/18 9:21:25,賣出,小型期09,1,"15,269",21,15,-550,s01tn,平倉
2022/08/18 9:21:38,賣出,小型期09,1,"15,266",21,15,0,s01uH,新倉
2022/08/18 9:25:06,買進,小型期09,1,"15,280",21,15,-700,s021B,平倉
2022/08/18 9:26:37,賣出,小型期09,1,"15,270",21,15,0,s0245,新倉
2022/08/18 9:32:47,買進,小型期09,1,"15,285",21,15,-750,s02DR,平倉
2022/08/18 9:36:50,賣出,小型期09,1,"15,280",21,15,0,s02Jv,新倉
2022/08/18 10:08:01,買進,小型期09,1,"15,260",21,15,"1,000",s03Kz,平倉
2022/08/19 9:35:09,賣出,小型期09,1,"15,276",21,15,0,s02DJ,新倉
2022/08/19 9:40:22,買進,小型期09,1,"15,301",21,15,"-1,250",s02Nm,平倉
2022/08/19 10:33:05,買進,小型期09,1,"15,369",21,15,0,s040t,新倉
2022/08/19 10:35:24,買進,小型期09,1,"15,370",21,15,0,s0466,新倉
2022/08/19 19:07:06,賣出,小型期09,2,"15,269",42,30,"-10,050",a02xl,平倉
2022/08/19 20:01:06,買進,小型期09,2,"15,290",42,30,0,a03EV,新倉
2022/08/19 20:08:09,賣出,小型期09,2,"15,289",42,30,-100,a03GQ,平倉
2022/08/24 10:29:08,買進,小型期09,1,"15,065",21,15,0,s03eU,新倉
2022/08/24 10:41:18,賣出,小型期09,1,"15,045",21,15,"-1,000",s03nc,平倉
2022/08/24 12:58:31,買進,小型期09,1,"15,059",21,15,0,s06RZ,新倉
2022/08/24 13:07:12,賣出,小型期09,1,"15,040",21,15,-950,s06e1,平倉
2022/08/25 8:47:02,買進,小型期09,1,"15,140",21,15,0,s00Uk,新倉
2022/08/25 11:33:05,賣出,小型期09,1,"15,188",21,15,"2,400",s04nu,平倉
2022/08/26 20:56:07,買進,小型期09,1,"15,267",21,15,0,a01ZE,新倉
2022/08/26 21:50:38,賣出,小型期09,1,"15,250",21,15,-850,a028y,平倉
2022/08/29 9:30:50,買進,小型期09,1,"14,790",21,15,0,s03Lk,新倉
2022/08/29 9:37:53,賣出,小型期09,1,"14,790",21,15,0,s03em,平倉
2022/08/29 11:41:09,賣出,小型期09,1,"14,870",21,15,0,s06Ei,新倉
2022/08/30 1:45:39,買進,小型期09,1,"14,890",21,15,"-1,000",a04LL,平倉
2022/08/30 9:03:39,買進,小型期09,1,"14,850",21,15,0,s018o,新倉
2022/08/30 9:32:17,賣出,小型期09,1,"14,888",21,15,"1,900",s02CV,平倉
2022/08/30 22:06:13,賣出,小型期09,2,"14,881",42,30,0,a02wI,新倉
2022/08/30 23:08:14,買進,小型期09,1,"14,810",21,15,"3,550",a05Ba,平倉
2022/08/30 23:12:39,賣出,小型期09,1,"14,770",21,15,0,a05JG,新倉
2022/08/30 23:34:35,買進,小型期09,2,"14,830",42,30,-450,a05lO,平倉
2022/08/30 23:38:47,賣出,小型期09,2,"14,810",42,30,0,a05qF,新倉
2022/08/31 0:16:00,買進,小型期09,2,"14,836",42,30,"-2,600",a06W3,平倉
2022/08/31 0:22:03,賣出,小型期09,2,"14,810",42,30,0,a06eh,新倉
2022/08/31 3:07:30,買進,小型期09,2,"14,810",42,30,0,a08Xu,平倉
2022/08/31 8:57:39,賣出,小型期09,1,"14,835",21,15,0,s010Z,新倉
2022/08/31 9:00:37,賣出,小型期09,1,"14,830",21,15,0,s016e,新倉
2022/08/31 9:03:15,買進,小型期09,2,"14,852",42,30,"-1,950",s01Gn,平倉
2022/08/31 9:03:42,買進,小型期09,2,"14,854",42,30,0,s01IY,新倉
2022/08/31 9:06:01,賣出,小型期09,2,"14,844",42,30,"-1,000",s01R2,平倉
2022/08/31 9:06:50,賣出,小型期09,2,"14,845",42,30,0,s01TQ,新倉
2022/08/31 9:08:43,買進,小型期09,2,"14,855",42,30,"-1,000",s01Xs,平倉
2022/08/31 9:09:01,買進,小型期09,2,"14,850",42,30,0,s01YP,新倉
2022/08/31 9:10:56,賣出,小型期09,2,"14,840",42,30,"-1,000",s01ce,平倉
2022/08/31 9:11:09,賣出,小型期09,2,"14,841",42,30,0,s01dK,新倉
2022/08/31 9:13:58,買進,小型期09,2,"14,852",42,30,"-1,100",s01id,平倉
2022/08/31 9:14:07,買進,小型期09,2,"14,852",42,30,0,s01ip,新倉
2022/08/31 9:50:41,賣出,小型期09,1,"14,900",21,15,"2,400",s03Hr,平倉
2022/08/31 13:30:04,賣出,小型期09,1,"15,040",21,15,"9,400",s08yR,平倉
2022/08/31 16:27:30,賣出,小型期09,1,"14,950",21,15,0,a015v,新倉
2022/08/31 16:44:05,買進,小型期09,1,"14,970",21,15,"-1,000",a01GB,平倉
2022/08/31 22:06:13,賣出,小型期09,2,"14,980",42,30,0,a03V3,新倉
2022/08/31 22:43:42,買進,小型期09,2,"14,980",42,30,0,a042E,平倉
2022/08/31 22:47:49,賣出,小型期09,2,"14,980",42,30,0,a0467,新倉
2022/08/31 23:36:53,買進,小型期09,2,"14,980",42,30,0,a04Z1,平倉
2022/08/31 23:40:38,賣出,小型期09,2,"14,975",42,30,0,a04au,新倉
2022/09/01 3:16:11,買進,小型期09,2,"14,976",42,30,-100,a07Ko,平倉
2022/09/01 9:06:01,賣出,小型期09,1,"14,770",21,15,0,s01jx,新倉
2022/09/01 9:10:39,賣出,小型期09,1,"14,770",21,15,0,s01wy,新倉
2022/09/01 10:04:53,買進,小型期09,2,"14,768",42,30,200,s048P,平倉
2022/09/01 10:09:38,賣出,小型期09,1,"14,755",21,15,0,s04JN,新倉
2022/09/01 10:09:38,賣出,小型期09,1,"14,755",21,15,0,s04JN,新倉
2022/09/01 10:21:09,買進,小型期09,2,"14,774",42,30,"-1,900",s04Zi,平倉
2022/09/01 10:23:01,賣出,小型期09,1,"14,770",21,15,0,s04cH,新倉
2022/09/01 10:23:01,賣出,小型期09,1,"14,770",21,15,0,s04cH,新倉
2022/09/02 3:11:43,買進,小型期09,2,"14,770",42,30,0,a06VM,平倉
2022/09/02 3:44:18,賣出,小型期09,2,"14,740",42,30,0,a06dl,新倉
2022/09/02 3:55:08,買進,小型期09,2,"14,770",42,30,"-3,000",a06gU,平倉
2022/09/02 4:02:19,賣出,小型期09,1,"14,775",21,15,0,a06js,新倉
2022/09/02 4:02:21,賣出,小型期09,1,"14,775",21,15,0,a06js,新倉
2022/09/02 4:29:53,買進,小型期09,2,"14,802",42,30,"-2,700",a06u1,平倉
2022/09/02 4:38:05,賣出,小型期09,2,"14,799",42,30,0,a06zy,新倉
2022/09/02 4:39:26,買進,小型期09,2,"14,803",42,30,-400,a070Y,平倉
2022/09/02 8:48:56,賣出,小型期09,1,"14,740",21,15,0,s00Z2,新倉
2022/09/02 8:49:49,賣出,小型期09,1,"14,740",21,15,0,s00az,新倉
2022/09/02 9:03:06,買進,小型期09,2,"14,751",42,30,"-1,100",s019X,平倉
2022/09/02 9:03:30,買進,小型期09,2,"14,750",42,30,0,s01BF,新倉
2022/09/02 9:09:00,賣出,小型期09,2,"14,730",42,30,"-2,000",s01N6,平倉
2022/09/02 9:09:32,賣出,小型期09,2,"14,726",42,30,0,s01Oo,新倉
2022/09/02 10:00:05,買進,小型期09,2,"14,725",42,30,100,s0305,平倉
2022/09/02 10:01:05,賣出,小型期09,2,"14,710",42,30,0,s031b,新倉
2022/09/02 12:18:46,買進,小型期09,2,"14,710",42,30,0,s05n3,平倉
2022/09/02 12:25:53,賣出,小型期09,2,"14,690",42,30,0,s05wZ,新倉
2022/09/02 12:26:37,買進,小型期09,2,"14,694",42,30,-400,s05xP,平倉
2022/09/02 12:27:01,買進,小型期09,2,"14,693",42,30,0,s05xr,新倉
2022/09/02 12:41:04,賣出,小型期09,2,"14,683",42,30,"-1,000",s06C1,平倉
2022/09/02 12:41:36,賣出,小型期09,2,"14,680",42,30,0,s06Cw,新倉
2022/09/02 20:30:53,買進,小型期09,2,"14,680",42,30,0,a01mk,平倉
2022/09/02 20:45:20,賣出,小型期09,1,"14,650",21,15,0,a025g,新倉
2022/09/02 20:45:20,賣出,小型期09,1,"14,650",21,15,0,a025g,新倉
2022/09/02 21:09:14,買進,小型期09,2,"14,681",42,30,"-3,100",a02L1,平倉
2022/09/03 0:04:21,賣出,小型期09,1,"14,715",21,15,0,a04PX,新倉
2022/09/03 0:06:12,賣出,小型期09,1,"14,715",21,15,0,a04PX,新倉
2022/09/03 2:10:02,買進,小型期09,1,"14,581",21,15,"6,700",a05lQ,平倉
2022/09/05 9:02:11,買進,小型期09,1,"14,714",21,15,50,s01Fs,平倉
2022/09/05 9:22:20,賣出,小型期09,1,"14,650",21,15,0,s02GJ,新倉
2022/09/05 10:20:02,買進,小型期09,1,"14,661",21,15,-550,s04Ei,平倉
2022/09/05 10:37:01,賣出,小型期09,1,"14,575",21,15,0,s04i2,新倉
2022/09/05 10:38:17,買進,小型期09,1,"14,585",21,15,-500,s04ku,平倉
2022/09/05 10:40:39,賣出,小型期09,1,"14,580",21,15,0,s04om,新倉
2022/09/05 10:54:29,買進,小型期09,1,"14,610",21,15,"-1,500",s05BA,平倉
2022/09/05 13:03:27,賣出,小型期09,1,"14,620",21,15,0,s071m,新倉
2022/09/05 13:18:18,買進,小型期09,1,"14,620",21,15,0,s07GZ,平倉
2022/09/08 8:54:23,賣出,小型期09,1,"14,455",21,14,0,s00oY,新倉
2022/09/08 9:27:18,買進,小型期09,1,"14,415",21,14,"2,000",s02ET,平倉
2022/09/08 10:03:02,買進,小型期09,1,"14,440",21,14,0,s03HV,新倉
2022/09/08 10:10:37,賣出,小型期09,1,"14,440",21,14,0,s03UT,平倉
2022/09/12 9:18:25,賣出,小型期09,1,"14,740",21,15,0,s02UL,新倉
2022/09/12 9:20:13,買進,小型期09,1,"14,760",21,15,"-1,000",s02b1,平倉
2022/09/12 9:22:05,賣出,小型期09,1,"14,750",21,15,0,s02fe,新倉
2022/09/12 9:25:00,買進,小型期09,1,"14,773",21,15,"-1,150",s02mQ,平倉
2022/09/12 9:32:14,賣出,小型期09,1,"14,770",21,15,0,s035h,新倉
2022/09/12 9:34:24,買進,小型期09,1,"14,780",21,15,-500,s03A4,平倉
2022/09/12 9:35:18,買進,小型期09,1,"14,780",21,15,0,s03Cm,新倉
2022/09/12 10:39:01,賣出,小型期09,1,"14,778",21,15,-100,s04uy,平倉
2022/09/12 10:41:43,賣出,小型期09,1,"14,780",21,15,0,s04zA,新倉
2022/09/12 10:48:27,買進,小型期09,1,"14,800",21,15,"-1,000",s05AA,平倉
2022/09/13 9:00:00,買進,小型期09,1,"14,910",21,15,0,s010q,新倉
2022/09/13 9:22:16,賣出,小型期09,1,"14,899",21,15,-550,s021w,平倉
2022/09/13 9:30:06,買進,小型期09,1,"14,900",21,15,0,s02JT,新倉
2022/09/13 9:31:38,賣出,小型期09,1,"14,885",21,15,-750,s02Mi,平倉
2022/09/13 9:31:48,賣出,小型期09,1,"14,885",21,15,0,s02N1,新倉
2022/09/13 9:57:11,買進,小型期09,1,"14,902",21,15,-850,s039D,平倉
2022/09/13 20:43:49,賣出,小型期09,2,"14,740",42,30,0,a02jZ,新倉
2022/09/13 21:21:10,買進,小型期09,1,"14,690",21,15,"2,500",a043q,平倉
2022/09/19 8:51:27,買進,小型期09,1,"14,569",21,15,"8,550",s00hw,平倉
2022/09/22 23:00:11,賣出,小型期10,2,"14,205",42,28,0,a04Ms,新倉
2022/09/22 23:47:00,買進,小型期10,2,"14,229",42,28,"-2,400",a04wG,平倉
2022/09/22 23:48:38,買進,小型期10,1,"14,226",21,14,0,a04xZ,新倉
2022/09/22 23:57:04,賣出,小型期10,1,"14,215",21,14,-550,a051Y,平倉
2022/09/22 23:58:22,賣出,小型期10,1,"14,215",21,14,0,a0525,新倉
2022/09/22 23:58:22,賣出,小型期10,1,"14,215",21,14,0,a0525,新倉
2022/09/23 0:24:19,買進,小型期10,2,"14,230",42,28,"-1,500",a05A6,平倉
2022/09/23 0:28:10,賣出,小型期10,2,"14,225",42,28,0,a05CB,新倉
2022/09/23 0:52:44,買進,小型期10,2,"14,242",42,28,"-1,700",a05IA,平倉
2022/09/23 1:01:55,賣出,小型期10,2,"14,225",42,28,0,a05L0,新倉
2022/09/23 3:14:17,買進,小型期10,2,"14,253",42,28,"-2,800",a05kh,平倉
2022/09/23 8:49:26,賣出,小型期10,2,"14,200",42,28,0,s00Ut,新倉
2022/09/23 9:05:01,買進,小型期10,2,"14,207",42,28,-700,s019Y,平倉
2022/09/23 9:05:40,賣出,小型期10,2,"14,200",42,28,0,s01Bx,新倉
2022/09/23 9:14:38,買進,小型期10,2,"14,222",42,28,"-2,200",s01W1,平倉
2022/09/23 9:24:50,賣出,小型期10,2,"14,210",42,28,0,s01v3,新倉
2022/09/23 9:58:48,買進,小型期10,2,"14,206",42,28,400,s02vv,平倉
2022/09/23 10:01:28,賣出,小型期10,1,"14,200",21,14,0,s031v,新倉
2022/09/23 10:01:29,賣出,小型期10,1,"14,200",21,14,0,s031v,新倉
2022/09/23 21:05:18,買進,小型期10,1,"14,035",21,14,"8,250",a02n5,平倉
2022/09/26 9:04:16,賣出,小型期10,1,"13,881",21,14,0,s01QK,新倉
2022/09/28 9:56:12,買進,小型期10,1,"13,610",21,14,"29,500",s04pH,平倉
2023/01/31 8:49:45,賣出,小型期02,1,"15,440",21,15,0,s00aH,新倉
2023/01/31 9:36:18,賣出,小型期02,1,"15,415",21,15,0,s02Ka,新倉
2023/01/31 9:39:01,買進,小型期02,2,"15,431",42,30,-350,s02UR,平倉
2023/01/31 10:04:37,賣出,小型期02,1,"15,391",21,15,0,s03Pl,新倉
2023/01/31 10:25:36,買進,小型期02,1,"15,400",21,15,-450,s042k,平倉
2023/01/31 10:39:34,買進,小型期02,1,"15,395",21,15,0,s04Ma,新倉
2023/01/31 10:42:22,賣出,小型期02,1,"15,385",21,15,-500,s04PT,平倉
2023/02/01 9:05:08,買進,小型期02,1,"15,380",21,15,0,s01Gn,新倉
2023/02/01 9:21:25,賣出,小型期02,1,"15,355",21,15,"-1,250",s028Z,平倉
2023/02/01 9:35:35,買進,小型期02,1,"15,350",21,15,0,s032C,新倉
2023/02/01 10:02:15,賣出,小型期02,1,"15,340",21,15,-500,s03o8,平倉
2023/02/01 22:33:27,買進,小型期02,2,"15,420",42,30,0,a02F5,新倉
2023/02/01 23:44:41,賣出,小型期02,2,"15,400",42,30,"-2,000",a02xh,平倉
2023/02/01 23:57:45,買進,小型期02,2,"15,388",42,30,0,a0355,新倉
2023/02/02 1:12:34,賣出,小型期02,2,"15,367",42,30,"-2,100",a03PJ,平倉
2023/02/02 9:00:56,買進,小型期02,1,"15,525",21,16,0,s01G2,新倉
2023/02/02 9:02:56,買進,小型期02,1,"15,510",21,16,0,s01I9,新倉
2023/02/02 9:38:44,賣出,小型期02,2,"15,500",42,32,"-1,750",s02qF,平倉
2023/02/02 10:01:34,買進,小型期02,2,"15,509",42,32,0,s03rv,新倉
2023/02/02 10:13:01,賣出,小型期02,1,"15,503",21,16,-300,s0461,平倉
2023/02/02 10:13:01,賣出,小型期02,1,"15,503",21,16,-300,s0461,平倉
2023/02/02 10:20:40,買進,小型期02,2,"15,509",42,32,0,s04Ez,新倉
2023/02/02 11:01:07,賣出,小型期02,1,"15,545",21,16,"1,800",s052B,平倉
2023/02/03 9:11:59,賣出,小型期02,1,"15,509",21,16,0,s01i9,平倉
